model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,h264_crf35,4.8453369140625,0.992196407806065
xception_deepfakebench,external,1,official,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,h264_crf35,2.4961013793945312,0.9238680598506611
xception_deepfakebench,external,1,official,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,h264_crf35,0.7371864318847656,0.6763803002234389
xception_deepfakebench,external,1,official,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,h264_crf35,1.089011549949646,0.74819554432375
xception_deepfakebench,external,1,official,670,original_faces_c23/949,ffpp_test:66,0,real,h264_crf35,-0.2572822570800781,0.43603190657176777
xception_deepfakebench,external,1,official,671,original_faces_c23/868,ffpp_test:66,0,real,h264_crf35,-1.5303077697753906,0.17794865985789998
xception_deepfakebench,external,1,official,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,h264_crf35,2.526031494140625,0.9259466948401928
xception_deepfakebench,external,1,official,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,h264_crf35,2.6388626098632812,0.9333212164152849
xception_deepfakebench,external,1,official,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,h264_crf35,3.677337646484375,0.9753336017761628
xception_deepfakebench,external,1,official,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,h264_crf35,-0.1642627716064453,0.45902639572432663
xception_deepfakebench,external,1,official,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,h264_crf35,1.8637866973876953,0.8657377082346892
xception_deepfakebench,external,1,official,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,h264_crf35,2.6095962524414062,0.9314766303988081
xception_deepfakebench,external,1,official,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,h264_crf35,-0.11730194091796875,0.4707080945004797
xception_deepfakebench,external,1,official,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,h264_crf35,-0.41176700592041016,0.398488502057907
xception_deepfakebench,external,1,official,680,original_faces_c23/880,ffpp_test:11,0,real,h264_crf35,-0.4988384246826172,0.3778136821140153
xception_deepfakebench,external,1,official,681,original_faces_c23/135,ffpp_test:11,0,real,h264_crf35,-1.7835350036621094,0.14386718137534457
xception_deepfakebench,external,1,official,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,h264_crf35,0.05423927307128906,0.5135564949444802
xception_deepfakebench,external,1,official,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,h264_crf35,6.20458984375,0.997983935516109
xception_deepfakebench,external,1,official,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,h264_crf35,0.5692805051803589,0.6385971389042991
xception_deepfakebench,external,1,official,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,h264_crf35,2.453704833984375,0.9208319563735553
xception_deepfakebench,external,1,official,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,h264_crf35,0.6667156219482422,0.6607673423675939
xception_deepfakebench,external,1,official,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,h264_crf35,3.82086181640625,0.9785607982723696
xception_deepfakebench,external,1,official,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,h264_crf35,-0.4362964630126953,0.39262380093574056
xception_deepfakebench,external,1,official,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,h264_crf35,-1.3383595943450928,0.20777995210443495
xception_deepfakebench,external,1,official,690,original_faces_c23/429,ffpp_test:35,0,real,h264_crf35,-0.7058887481689453,0.33050791213877523
xception_deepfakebench,external,1,official,691,original_faces_c23/404,ffpp_test:35,0,real,h264_crf35,-0.6742877960205078,0.3375373974124925
xception_deepfakebench,external,1,official,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,h264_crf35,5.97637939453125,0.9974684263613067
xception_deepfakebench,external,1,official,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,h264_crf35,-1.04632568359375,0.2599312943832565
xception_deepfakebench,external,1,official,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,h264_crf35,1.572847843170166,0.8281892119299714
xception_deepfakebench,external,1,official,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,h264_crf35,2.684079170227051,0.9360806299782526
xception_deepfakebench,external,1,official,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,h264_crf35,4.438873291015625,0.9883285937975101
xception_deepfakebench,external,1,official,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,h264_crf35,0.5514545440673828,0.6344729904636527
xception_deepfakebench,external,1,official,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,h264_crf35,1.3804454803466797,0.7990625368156713
xception_deepfakebench,external,1,official,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,h264_crf35,1.6569766998291016,0.8398317433956548
xception_deepfakebench,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,h265_crf32,-0.18300533294677734,0.454375928543493
xception_deepfakebench,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,h265_crf32,-1.4551830291748047,0.18920517416322774
xception_deepfakebench,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,h265_crf32,4.2159423828125,0.9854562356531791
xception_deepfakebench,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,h265_crf32,3.6829071044921875,0.9754672374872413
xception_deepfakebench,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,h265_crf32,5.8551025390625,0.997142944368339
xception_deepfakebench,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,h265_crf32,4.4735107421875,0.9887214588103655
xception_deepfakebench,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,h265_crf32,1.923996925354004,0.8725834802037448
xception_deepfakebench,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,h265_crf32,1.9488883018493652,0.8753253718437123
xception_deepfakebench,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,h265_crf32,-0.7041378021240234,0.330895463143783
xception_deepfakebench,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,h265_crf32,0.6633000373840332,0.6600013060008976
xception_deepfakebench,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,h265_crf32,1.0328140258789062,0.7374610896122189
xception_deepfakebench,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,h265_crf32,-0.3779754638671875,0.40661528321456036
xception_deepfakebench,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,h265_crf32,1.4742355346679688,0.8137003129731724
xception_deepfakebench,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,h265_crf32,7.7734375,0.9995794125678485
xception_deepfakebench,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,h265_crf32,1.7620658874511719,0.8534682092553496
xception_deepfakebench,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,h265_crf32,0.3101234436035156,0.5769153920293865
xception_deepfakebench,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,h265_crf32,3.95904541015625,0.9812759589911109
xception_deepfakebench,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,h265_crf32,7.28045654296875,0.9993116032238879
xception_deepfakebench,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,h265_crf32,1.5499191284179688,0.82490205116017
xception_deepfakebench,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,h265_crf32,-0.029485225677490234,0.49262922757216693
xception_deepfakebench,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,h265_crf32,-1.6453046798706055,0.16174454569573932
xception_deepfakebench,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,h265_crf32,1.8094139099121094,0.8592910250584207
xception_deepfakebench,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,h265_crf32,7.656494140625,0.999527260939798
xception_deepfakebench,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,h265_crf32,2.934417724609375,0.9495218381082551
xception_deepfakebench,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,h265_crf32,1.7296218872070312,0.8493640490935116
xception_deepfakebench,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,h265_crf32,4.01641845703125,0.9823015010352774
xception_deepfakebench,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,h265_crf32,4.23565673828125,0.9857360991063376
xception_deepfakebench,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,h265_crf32,2.0546622276306152,0.8864178638803267
xception_deepfakebench,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,h265_crf32,-0.15036582946777344,0.46247921106024814
xception_deepfakebench,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,h265_crf32,4.0635986328125,0.9831033459848347
xception_deepfakebench,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,h265_crf32,0.1587049961090088,0.5395931801965219
xception_deepfakebench,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,h265_crf32,-0.2673596143722534,0.4335554203316574
xception_deepfakebench,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,h265_crf32,7.2891845703125,0.999317581343022
xception_deepfakebench,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,h265_crf32,0.5943984985351562,0.6443737278733465
xception_deepfakebench,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,h265_crf32,1.3041648864746094,0.7865350921450196
xception_deepfakebench,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,h265_crf32,3.2709579467773438,0.9634189475194775
xception_deepfakebench,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,h265_crf32,8.3607177734375,0.999766178282144
xception_deepfakebench,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,h265_crf32,5.28741455078125,0.9949706102809254
xception_deepfakebench,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,h265_crf32,3.3177490234375,0.9650327126785301
xception_deepfakebench,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,h265_crf32,2.7988739013671875,0.9426149415106512
xception_deepfakebench,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,h265_crf32,0.8298707008361816,0.6963275895014674
xception_deepfakebench,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,h265_crf32,2.7237396240234375,0.9384130163394875
xception_deepfakebench,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,h265_crf32,6.0718994140625,0.9976985215196331
xception_deepfakebench,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,h265_crf32,3.2349700927734375,0.9621292624589511
xception_deepfakebench,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,h265_crf32,4.0211334228515625,0.9823832858188716
xception_deepfakebench,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,h265_crf32,2.826915740966797,0.9441130883036389
xception_deepfakebench,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,h265_crf32,4.449920654296875,0.9884553421072971
xception_deepfakebench,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,h265_crf32,4.1530303955078125,0.9845264765991323
xception_deepfakebench,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,h265_crf32,0.9719257354736328,0.7255031712689423
xception_deepfakebench,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,h265_crf32,4.03125,0.9825575152637948
xception_deepfakebench,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,h265_crf32,0.22557640075683594,0.5561561776463293
xception_deepfakebench,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,h265_crf32,-0.2293539047241211,0.44291155765220197
xception_deepfakebench,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,h265_crf32,5.68682861328125,0.9966211275068804
xception_deepfakebench,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,h265_crf32,7.890625,0.9996259043952698
xception_deepfakebench,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,h265_crf32,2.573394775390625,0.9291295603863666
xception_deepfakebench,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,h265_crf32,4.9229583740234375,0.9927750111591027
xception_deepfakebench,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,h265_crf32,3.7271881103515625,0.9765049052974816
xception_deepfakebench,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,h265_crf32,2.221942901611328,0.9022027576385974
xception_deepfakebench,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,h265_crf32,-0.039069175720214844,0.49023394828052347
xception_deepfakebench,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,h265_crf32,3.3374805450439453,0.9656924693095509
xception_deepfakebench,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,h265_crf32,0.2739744186401367,0.5680683575537004
xception_deepfakebench,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,h265_crf32,1.8944969177246094,0.869267416532141
xception_deepfakebench,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,h265_crf32,5.616943359375,0.9963774334162916
xception_deepfakebench,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,h265_crf32,6.51519775390625,0.9985214263733464
xception_deepfakebench,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,h265_crf32,1.3331184387207031,0.7913559932838589
xception_deepfakebench,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,h265_crf32,6.43756103515625,0.9984022518719408
xception_deepfakebench,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,h265_crf32,3.6774368286132812,0.9753359877840598
xception_deepfakebench,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,h265_crf32,6.65087890625,0.998708784113011
xception_deepfakebench,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,h265_crf32,1.4401915073394775,0.8084843056951988
xception_deepfakebench,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,h265_crf32,3.88128662109375,0.9797924926578344
xception_deepfakebench,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,h265_crf32,-0.10132026672363281,0.47469158053914984
xception_deepfakebench,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,h265_crf32,3.041748046875,0.9544249261635891
xception_deepfakebench,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,h265_crf32,5.418701171875,0.9955866633957531
xception_deepfakebench,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,h265_crf32,4.6563720703125,0.9905885485269396
xception_deepfakebench,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,h265_crf32,4.2811737060546875,0.9863621384603964
xception_deepfakebench,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,h265_crf32,3.7774658203125,0.9776312098036567
xception_deepfakebench,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,h265_crf32,8.463134765625,0.9997889353034147
xception_deepfakebench,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,h265_crf32,4.676544189453125,0.9907747615755296
xception_deepfakebench,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,h265_crf32,2.63555908203125,0.9331153343508447
xception_deepfakebench,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,h265_crf32,1.56158447265625,0.8265805969357337
xception_deepfakebench,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,h265_crf32,1.163909673690796,0.7620423969259748
xception_deepfakebench,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,h265_crf32,1.067366361618042,0.744095748078098
xception_deepfakebench,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,h265_crf32,3.157928466796875,0.9592199913057913
xception_deepfakebench,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,h265_crf32,5.938934326171875,0.9973720880857939
xception_deepfakebench,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,h265_crf32,7.160888671875,0.9992242379605285
xception_deepfakebench,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,h265_crf32,3.7674560546875,0.9774112622429438
xception_deepfakebench,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,h265_crf32,4.4248046875,0.9881651899547623
xception_deepfakebench,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,h265_crf32,4.61785888671875,0.9902226263384549
xception_deepfakebench,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,h265_crf32,3.2135009765625,0.9613391937188551
xception_deepfakebench,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,h265_crf32,3.0670623779296875,0.9555134684586191
xception_deepfakebench,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,h265_crf32,1.7056875228881836,0.846276099137015
xception_deepfakebench,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,h265_crf32,2.666778564453125,0.9350376281268926
xception_deepfakebench,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,h265_crf32,8.7003173828125,0.9998334947807013
xception_deepfakebench,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,h265_crf32,4.36859130859375,0.987489422620466
xception_deepfakebench,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,h265_crf32,2.1133480072021484,0.8921937811847078
xception_deepfakebench,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,h265_crf32,6.83697509765625,0.9989278055761984
xception_deepfakebench,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,h265_crf32,3.2626953125,0.9631266308634338
xception_deepfakebench,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,h265_crf32,5.09051513671875,0.993882801945227
xception_deepfakebench,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,h265_crf32,1.4842653274536133,0.8152159689721652
xception_deepfakebench,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,h265_crf32,5.66131591796875,0.9965341169181609
xception_deepfakebench,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,h265_crf32,-0.19305419921875,0.4518857918601899
xception_deepfakebench,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,h265_crf32,-0.010356903076171875,0.4974107973752459
xception_deepfakebench,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,h265_crf32,5.037017822265625,0.9935488051418901
xception_deepfakebench,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,h265_crf32,3.0841064453125,0.9562323700001687
xception_deepfakebench,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,h265_crf32,3.2412033081054688,0.962355726214838
xception_deepfakebench,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,h265_crf32,1.6285362243652344,0.8359690175052673
xception_deepfakebench,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,h265_crf32,1.1370410919189453,0.7571359657913758
xception_deepfakebench,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,h265_crf32,3.4608154296875,0.969552048151598
xception_deepfakebench,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,h265_crf32,1.4316188097000122,0.8071534197636578
xception_deepfakebench,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,h265_crf32,-0.7018013000488281,0.33141297748584275
xception_deepfakebench,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,h265_crf32,1.88330078125,0.8679898011617655
xception_deepfakebench,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,h265_crf32,0.20810699462890625,0.5518397915036289
xception_deepfakebench,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,h265_crf32,3.011171340942383,0.9530762667197715
xception_deepfakebench,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,h265_crf32,5.972900390625,0.997459626081475
xception_deepfakebench,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,h265_crf32,4.162078857421875,0.9846637190762156
xception_deepfakebench,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,h265_crf32,4.682708740234375,0.9908309362628971
xception_deepfakebench,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,h265_crf32,4.6606903076171875,0.9906287217495983
xception_deepfakebench,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,h265_crf32,4.48980712890625,0.9889017454258078
xception_deepfakebench,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,h265_crf32,1.6215591430664062,0.83501004246607
xception_deepfakebench,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,h265_crf32,1.7360725402832031,0.8501875177149696
xception_deepfakebench,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,h265_crf32,-0.9184284210205078,0.28527822253943236
xception_deepfakebench,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,h265_crf32,1.2450952529907227,0.7764496713618062
xception_deepfakebench,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,h265_crf32,8.0584716796875,0.9996836900718197
xception_deepfakebench,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,h265_crf32,5.8623046875,0.9971633892265003
xception_deepfakebench,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,h265_crf32,3.6942977905273438,0.9757383556451898
xception_deepfakebench,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,h265_crf32,4.054168701171875,0.9829459882109574
xception_deepfakebench,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,h265_crf32,5.33624267578125,0.9952091385971481
xception_deepfakebench,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,h265_crf32,3.8199005126953125,0.9785406212604976
xception_deepfakebench,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,h265_crf32,3.144775390625,0.9587023633398098
xception_deepfakebench,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,h265_crf32,2.281771659851074,0.9073560819405417
xception_deepfakebench,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,h265_crf32,1.6253013610839844,0.8355249552366577
xception_deepfakebench,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,h265_crf32,-0.03304100036621094,0.4917405013079725
xception_deepfakebench,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,h265_crf32,0.8772878646850586,0.7062598849357942
xception_deepfakebench,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,h265_crf32,4.235107421875,0.9857283734136574
xception_deepfakebench,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,h265_crf32,3.430419921875,0.9686418253217989
xception_deepfakebench,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,h265_crf32,2.216461181640625,0.9017180218460861
xception_deepfakebench,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,h265_crf32,2.53704833984375,0.9266985776033693
xception_deepfakebench,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,h265_crf32,3.624420166015625,0.9740279784971358
xception_deepfakebench,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,h265_crf32,1.6971759796142578,0.8451655416121313
xception_deepfakebench,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,h265_crf32,1.1686534881591797,0.7629015411490375
xception_deepfakebench,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,h265_crf32,2.0148086547851562,0.8823431450696912
xception_deepfakebench,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,h265_crf32,1.7491416931152344,0.8518445116798999
xception_deepfakebench,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,h265_crf32,4.635009765625,0.9903872888396918
xception_deepfakebench,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,h265_crf32,6.3421630859375,0.998242603854348
xception_deepfakebench,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,h265_crf32,3.667694091796875,0.9751005308868209
xception_deepfakebench,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,h265_crf32,4.2667236328125,0.9861663856110179
xception_deepfakebench,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,h265_crf32,2.5298423767089844,0.926207581026749
xception_deepfakebench,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,h265_crf32,4.157684326171875,0.9845972153736287
xception_deepfakebench,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,h265_crf32,2.010282516479492,0.8818724560759519
xception_deepfakebench,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,h265_crf32,1.3230838775634766,0.7896943258241985
xception_deepfakebench,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,h265_crf32,0.6921596527099609,0.6664471799262958
xception_deepfakebench,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,h265_crf32,-1.4208602905273438,0.19452675260348165
xception_deepfakebench,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,h265_crf32,2.0014266967773438,0.8809467906262433
xception_deepfakebench,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,h265_crf32,5.689697265625,0.9966307738175352
xception_deepfakebench,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,h265_crf32,3.4624710083007812,0.9696008843039458
xception_deepfakebench,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,h265_crf32,0.34710896015167236,0.5859163341715143
xception_deepfakebench,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,h265_crf32,3.688568115234375,0.975602346579759
xception_deepfakebench,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,h265_crf32,3.7147064208984375,0.9762168273288517
