model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,h264_crf35,-1.580306887626648,0.1707520236417699
forensics_adapter_official,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,h264_crf35,-2.2534732818603516,0.09505028752956145
forensics_adapter_official,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,h264_crf35,-1.2306489944458008,0.22606785670956508
forensics_adapter_official,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,h264_crf35,-1.6462161540985107,0.1616210031578782
forensics_adapter_official,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,h264_crf35,-3.0561814308166504,0.04495135244438495
forensics_adapter_official,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,h264_crf35,-2.660752773284912,0.06532935297035361
forensics_adapter_official,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,h264_crf35,5.338332176208496,0.9952190908435394
forensics_adapter_official,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,h264_crf35,0.16475026309490204,0.5410946563090816
forensics_adapter_official,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,h264_crf35,0.45579683780670166,0.6120165968376347
forensics_adapter_official,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,h264_crf35,1.961938738822937,0.8767426153224281
forensics_adapter_official,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,h264_crf35,-0.6130242943763733,0.35136962453854564
forensics_adapter_official,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,h264_crf35,0.4125848114490509,0.6017075058954616
forensics_adapter_official,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,h264_crf35,-2.720691680908203,0.06176337213146668
forensics_adapter_official,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,h264_crf35,-2.641742467880249,0.06649978567314685
forensics_adapter_official,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,h264_crf35,-2.262515068054199,0.09427539421309161
forensics_adapter_official,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,h264_crf35,-2.0971174240112305,0.10937730817869651
forensics_adapter_official,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,h264_crf35,4.004828929901123,0.9820988837776135
forensics_adapter_official,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,h264_crf35,6.001163959503174,0.99753024609838
forensics_adapter_official,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,h264_crf35,0.3666207492351532,0.5906421806470596
forensics_adapter_official,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,h264_crf35,-0.5840488076210022,0.35800149615749693
forensics_adapter_official,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,h264_crf35,3.279158353805542,0.9637068577360502
forensics_adapter_official,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,h264_crf35,6.487620830535889,0.9984801472736996
forensics_adapter_official,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,h264_crf35,-1.6531733274459839,0.1606805264004781
forensics_adapter_official,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,h264_crf35,-1.185433030128479,0.23407672951428296
forensics_adapter_official,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,h264_crf35,-1.9263279438018799,0.12715757855893717
forensics_adapter_official,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,h264_crf35,-2.564805269241333,0.07143812889049639
forensics_adapter_official,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,h264_crf35,2.199575424194336,0.9002113773535677
forensics_adapter_official,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,h264_crf35,2.763216972351074,0.9406554690660328
forensics_adapter_official,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,h264_crf35,-1.0071898698806763,0.267530157738131
forensics_adapter_official,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,h264_crf35,-1.159102439880371,0.23883041476207256
forensics_adapter_official,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,h264_crf35,0.785200834274292,0.6867999288790662
forensics_adapter_official,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,h264_crf35,4.118261337280273,0.9839877806260655
forensics_adapter_official,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,h264_crf35,-1.140451192855835,0.24223753107636647
forensics_adapter_official,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,h264_crf35,-2.2646536827087402,0.09409294154126495
forensics_adapter_official,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,h264_crf35,-1.7910735607147217,0.1429411522309519
forensics_adapter_official,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,h264_crf35,-2.4730491638183594,0.07776926367984945
forensics_adapter_official,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,h264_crf35,-1.585760474205017,0.16998120482969317
forensics_adapter_official,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,h264_crf35,1.198228120803833,0.7682094260780247
forensics_adapter_official,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,h264_crf35,-1.4530338048934937,0.18953509955431547
forensics_adapter_official,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,h264_crf35,-1.8118624687194824,0.14041318016762433
forensics_adapter_official,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h264_crf35,-1.66867196559906,0.15860132063406232
forensics_adapter_official,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h264_crf35,0.02615610510110855,0.5065386534989945
forensics_adapter_official,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h264_crf35,-0.5185534358024597,0.3731905509441037
forensics_adapter_official,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h264_crf35,-1.7325419187545776,0.15026272917628805
forensics_adapter_official,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,h264_crf35,-2.8869357109069824,0.052803168985809695
forensics_adapter_official,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,h264_crf35,-0.8299469947814941,0.303656277967539
forensics_adapter_official,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h264_crf35,3.4730186462402344,0.9699102408651812
forensics_adapter_official,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h264_crf35,5.117762565612793,0.9940462506154831
forensics_adapter_official,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h264_crf35,-0.8518429398536682,0.2990464017895702
forensics_adapter_official,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h264_crf35,-0.337626576423645,0.4163861249825412
forensics_adapter_official,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h264_crf35,5.296942710876465,0.9950180659313903
forensics_adapter_official,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h264_crf35,3.3628556728363037,0.9665232981016338
forensics_adapter_official,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h264_crf35,-0.2399911880493164,0.4402885223006726
forensics_adapter_official,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h264_crf35,-1.0881290435791016,0.2519707553835697
forensics_adapter_official,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,h264_crf35,-0.6643397212028503,0.3397654282096222
forensics_adapter_official,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,h264_crf35,-1.9804211854934692,0.12127394643554043
forensics_adapter_official,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h264_crf35,5.745649337768555,0.9968135278953786
forensics_adapter_official,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h264_crf35,5.070645332336426,0.993760804758934
forensics_adapter_official,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h264_crf35,0.145468071103096,0.53630302310806
forensics_adapter_official,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h264_crf35,-0.10146848857402802,0.4746546201537477
forensics_adapter_official,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h264_crf35,1.8923070430755615,0.8690183544233977
forensics_adapter_official,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h264_crf35,-0.5576745271682739,0.36408569980995165
forensics_adapter_official,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h264_crf35,0.09080673009157181,0.522686095796494
forensics_adapter_official,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h264_crf35,-0.6519563794136047,0.34254880721727027
forensics_adapter_official,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,h264_crf35,-1.0223486423492432,0.2645701660179023
forensics_adapter_official,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,h264_crf35,-0.6173176169395447,0.3503917631303172
forensics_adapter_official,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h264_crf35,1.9097119569778442,0.8709867842619181
forensics_adapter_official,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h264_crf35,1.8136706352233887,0.8598049188158875
forensics_adapter_official,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h264_crf35,1.2876378297805786,0.7837470990045109
forensics_adapter_official,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h264_crf35,-0.30013927817344666,0.42552343583427027
forensics_adapter_official,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h264_crf35,1.206385612487793,0.7696588001144711
forensics_adapter_official,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h264_crf35,0.30149564146995544,0.5748080980285879
forensics_adapter_official,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h264_crf35,-0.37634286284446716,0.40700925601538085
forensics_adapter_official,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h264_crf35,-0.5949144959449768,0.35550803691796123
forensics_adapter_official,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,h264_crf35,-2.6828689575195312,0.0639918197331687
forensics_adapter_official,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,h264_crf35,-2.507341146469116,0.07534513812613827
forensics_adapter_official,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h264_crf35,2.9546635150909424,0.9504834369316106
forensics_adapter_official,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h264_crf35,0.23759420216083527,0.5591206933112082
forensics_adapter_official,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h264_crf35,-0.9948893189430237,0.26994742802288363
forensics_adapter_official,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h264_crf35,-1.4546446800231934,0.18928777428173174
forensics_adapter_official,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h264_crf35,-0.5253129601478577,0.371610727505831
forensics_adapter_official,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h264_crf35,-1.0029174089431763,0.2683682107610782
forensics_adapter_official,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h264_crf35,-1.8660720586776733,0.13399687263737137
forensics_adapter_official,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h264_crf35,-1.0458616018295288,0.2600205783533499
forensics_adapter_official,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,h264_crf35,-1.9219833612442017,0.12764055897871118
forensics_adapter_official,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,h264_crf35,-1.6346676349639893,0.16319194494019768
forensics_adapter_official,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h264_crf35,3.802804708480835,0.9781786763559759
forensics_adapter_official,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h264_crf35,5.127499580383301,0.9941036008733638
forensics_adapter_official,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h264_crf35,-0.2959626317024231,0.4265447468088943
forensics_adapter_official,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h264_crf35,-0.5302646160125732,0.3704551726637242
forensics_adapter_official,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h264_crf35,0.8205408453941345,0.6943511345114383
forensics_adapter_official,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h264_crf35,2.0338499546051025,0.8843055470388144
forensics_adapter_official,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h264_crf35,1.0865100622177124,0.7477239740748276
forensics_adapter_official,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h264_crf35,-0.33752501010894775,0.4164108066922457
forensics_adapter_official,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,h264_crf35,-0.2760962247848511,0.4314110972538114
forensics_adapter_official,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,h264_crf35,-1.4379661083221436,0.19186050594747714
forensics_adapter_official,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h264_crf35,6.09915018081665,0.9977602531650992
forensics_adapter_official,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h264_crf35,7.732919216156006,0.9995620287475185
forensics_adapter_official,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h264_crf35,2.1031010150909424,0.8912042158933423
forensics_adapter_official,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h264_crf35,0.021481094881892204,0.5053700672262229
forensics_adapter_official,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h264_crf35,1.8352800607681274,0.8623895316550182
forensics_adapter_official,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h264_crf35,4.355920314788818,0.9873319135445335
forensics_adapter_official,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h264_crf35,0.12099814414978027,0.5302126841670328
forensics_adapter_official,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h264_crf35,-0.17153896391391754,0.4572201096633781
forensics_adapter_official,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,h264_crf35,-0.4317235052585602,0.39371484961331304
forensics_adapter_official,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,h264_crf35,-0.03562558442354202,0.4910945457612401
forensics_adapter_official,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h264_crf35,0.8295840620994568,0.6962669747598094
forensics_adapter_official,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h264_crf35,3.794672966003418,0.9780044264671672
forensics_adapter_official,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h264_crf35,1.367671012878418,0.7970036100396903
forensics_adapter_official,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h264_crf35,1.0209659337997437,0.7351607089517214
forensics_adapter_official,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h264_crf35,1.657522439956665,0.8399051396800449
forensics_adapter_official,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h264_crf35,1.897209644317627,0.8695753863660777
forensics_adapter_official,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h264_crf35,-0.03979010879993439,0.49005378504641145
forensics_adapter_official,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h264_crf35,1.6323884725570679,0.8364965729087624
forensics_adapter_official,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,h264_crf35,-1.670508623123169,0.15835637796033097
forensics_adapter_official,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,h264_crf35,-3.089815378189087,0.04352932094784247
forensics_adapter_official,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h264_crf35,-1.7159340381622314,0.1523956268549031
forensics_adapter_official,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h264_crf35,1.5520060062408447,0.8252032726437573
forensics_adapter_official,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h264_crf35,0.0909748449921608,0.5227280378397441
forensics_adapter_official,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h264_crf35,1.1901699304580688,0.7667714547782162
forensics_adapter_official,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h264_crf35,-1.4583731889724731,0.18871626782904344
forensics_adapter_official,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h264_crf35,0.19969841837882996,0.5497593497418991
forensics_adapter_official,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h264_crf35,-2.2189724445343018,0.09805964783734958
forensics_adapter_official,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h264_crf35,-1.713905930519104,0.15265778467835275
forensics_adapter_official,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,h264_crf35,-2.018733501434326,0.11725001304625318
forensics_adapter_official,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,h264_crf35,-3.2864720821380615,0.03603820340948767
forensics_adapter_official,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,h264_crf35,1.9012526273727417,0.8700332326512819
forensics_adapter_official,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,h264_crf35,5.703652858734131,0.9966773116490986
forensics_adapter_official,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,h264_crf35,3.2563185691833496,0.9628994989573396
forensics_adapter_official,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,h264_crf35,-1.6429959535598755,0.16205781481184942
forensics_adapter_official,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,h264_crf35,1.036320686340332,0.7381394563991851
forensics_adapter_official,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,h264_crf35,-1.5561553239822388,0.17419902539624896
forensics_adapter_official,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,h264_crf35,-0.9692602157592773,0.27502798145589175
forensics_adapter_official,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,h264_crf35,-2.1909570693969727,0.10056549155253107
forensics_adapter_official,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,h264_crf35,-2.2216334342956543,0.09782455097188623
forensics_adapter_official,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,h264_crf35,-2.541372060775757,0.07300826059923986
forensics_adapter_official,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,h264_crf35,3.356022834777832,0.9663015085784624
forensics_adapter_official,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,h264_crf35,5.202670574188232,0.9945282530594143
forensics_adapter_official,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,h264_crf35,0.4775177240371704,0.6171615503761354
forensics_adapter_official,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,h264_crf35,-1.0277223587036133,0.263525910651563
forensics_adapter_official,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,h264_crf35,-2.0676894187927246,0.11227713020813691
forensics_adapter_official,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,h264_crf35,0.37309351563453674,0.5922062688461287
forensics_adapter_official,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,h264_crf35,-0.12418249249458313,0.4689942124127895
forensics_adapter_official,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,h264_crf35,-2.588549852371216,0.06987897776635248
forensics_adapter_official,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,h264_crf35,-1.3364100456237793,0.20810104515976136
forensics_adapter_official,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,h264_crf35,-2.683763265609741,0.06393827436294618
forensics_adapter_official,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,h264_crf35,3.764672040939331,0.9773497136668179
forensics_adapter_official,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,h264_crf35,1.4451366662979126,0.8092488335665026
forensics_adapter_official,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,h264_crf35,-0.2321099042892456,0.442231647216788
forensics_adapter_official,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,h264_crf35,-2.057832956314087,0.11326329416228384
forensics_adapter_official,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,h264_crf35,2.5990965366363525,0.9308034116522355
forensics_adapter_official,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,h264_crf35,-0.21369768679141998,0.4467779638833376
forensics_adapter_official,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,h264_crf35,-0.21384203433990479,0.44674228614709066
forensics_adapter_official,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,h264_crf35,-1.6077048778533936,0.16690750498075127
forensics_adapter_official,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,h264_crf35,-2.8944525718688965,0.05242847453324605
forensics_adapter_official,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,h264_crf35,-1.7635992765426636,0.14634012867900295
forensics_adapter_official,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,h264_crf35,4.208973407745361,0.985356015956313
forensics_adapter_official,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,h264_crf35,3.4903724193573,0.9704125905969417
forensics_adapter_official,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,h264_crf35,-1.2264459133148193,0.22680407932025376
forensics_adapter_official,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,h264_crf35,1.0066287517547607,0.7323598724619297
forensics_adapter_official,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,h264_crf35,1.9418389797210693,0.8745540356213453
forensics_adapter_official,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,h264_crf35,3.4316563606262207,0.968679360196243
forensics_adapter_official,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,h264_crf35,-0.9443036913871765,0.28003183726467984
forensics_adapter_official,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,h264_crf35,-2.1102893352508545,0.10810076734294051
forensics_adapter_official,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,h264_crf35,-1.0036662817001343,0.26822119756406715
forensics_adapter_official,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,h264_crf35,-0.8627492189407349,0.2967652752379834
forensics_adapter_official,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,h264_crf35,-0.1082279309630394,0.47296939687307565
forensics_adapter_official,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,h264_crf35,4.628287315368652,0.9903230776126506
forensics_adapter_official,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,h264_crf35,-0.22272050380706787,0.4445489030725429
forensics_adapter_official,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,h264_crf35,0.09547682851552963,0.5238510913502374
forensics_adapter_official,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,h264_crf35,0.4760805368423462,0.6168219244713331
forensics_adapter_official,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,h264_crf35,1.266770362854004,0.7801893860404077
forensics_adapter_official,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,h264_crf35,-0.42470479011535645,0.3953914851128747
forensics_adapter_official,external,1,official,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,h264_crf35,0.11936020106077194,0.5298046734196578
forensics_adapter_official,external,1,official,520,original_faces_c23/862,ffpp_test:7,0,real,h264_crf35,-1.8969364166259766,0.13045560461779807
forensics_adapter_official,external,1,official,521,original_faces_c23/047,ffpp_test:7,0,real,h264_crf35,-0.6645840406417847,0.33971062342610553
forensics_adapter_official,external,1,official,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,h264_crf35,4.665771484375,0.9906757752333233
forensics_adapter_official,external,1,official,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,h264_crf35,-0.3331947922706604,0.41746348463804483
forensics_adapter_official,external,1,official,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,h264_crf35,-1.3669780492782593,0.20310852682287003
forensics_adapter_official,external,1,official,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,h264_crf35,-0.14831721782684326,0.4629885188854314
forensics_adapter_official,external,1,official,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,h264_crf35,0.5030802488327026,0.6231829275955938
forensics_adapter_official,external,1,official,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,h264_crf35,3.2579922676086426,0.9629592439484114
forensics_adapter_official,external,1,official,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,h264_crf35,-1.7246671915054321,0.15127097618978597
forensics_adapter_official,external,1,official,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,h264_crf35,-0.06561217457056046,0.4836028383589432
forensics_adapter_official,external,1,official,530,original_faces_c23/607,ffpp_test:49,0,real,h264_crf35,-3.1468665599823,0.041214922158234045
forensics_adapter_official,external,1,official,531,original_faces_c23/683,ffpp_test:49,0,real,h264_crf35,-1.7981170415878296,0.1420804307976912
forensics_adapter_official,external,1,official,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,h264_crf35,8.331546783447266,0.9997592586780303
forensics_adapter_official,external,1,official,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,h264_crf35,6.661378860473633,0.9987222536588483
forensics_adapter_official,external,1,official,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,h264_crf35,-2.296025276184082,0.0914526813387782
forensics_adapter_official,external,1,official,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,h264_crf35,-0.7772642374038696,0.31490980483434994
