model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,h264_crf35,3.3197479248046875,0.9651001020933352
f3net_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,h264_crf35,3.730987548828125,0.9765919184625185
f3net_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,h264_crf35,1.084869384765625,0.7474143626720432
f3net_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,h264_crf35,1.533803939819336,0.8225621944401479
f3net_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,h264_crf35,4.616065979003906,0.9902052525408568
f3net_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,h264_crf35,1.1114215850830078,0.7523940438394153
f3net_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,h264_crf35,-1.7051868438720703,0.153789046922937
f3net_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,h264_crf35,-1.8387222290039062,0.13720248239292224
f3net_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,h264_crf35,-2.1800460815429688,0.10155672320427597
f3net_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,h264_crf35,6.05389404296875,0.9976568052133368
f3net_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,h264_crf35,1.9940252304077148,0.880168336870897
f3net_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,h264_crf35,-1.463357925415039,0.18795427646141236
f3net_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,h264_crf35,-0.5766849517822266,0.3596957424005621
f3net_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,h264_crf35,2.3092803955078125,0.9096427263951704
f3net_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,h264_crf35,2.907806396484375,0.9482309885891281
f3net_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,h264_crf35,-0.7798652648925781,0.31434892528864333
f3net_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,h264_crf35,-1.333404541015625,0.20859677182180394
f3net_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,h264_crf35,-0.9690513610839844,0.27506962644303984
f3net_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,h264_crf35,0.052860260009765625,0.5132119887263219
f3net_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,h264_crf35,0.7484130859375,0.6788328202706075
f3net_deepfakebench,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,h264_crf35,5.849609375,0.9971272521181216
f3net_deepfakebench,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,h264_crf35,2.677323341369629,0.9356752109909124
f3net_deepfakebench,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,h264_crf35,3.40655517578125,0.9679087738174061
f3net_deepfakebench,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,h264_crf35,4.779487609863281,0.9916696751484217
f3net_deepfakebench,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,h264_crf35,3.2813339233398438,0.9637828736306637
f3net_deepfakebench,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,h264_crf35,-0.5123701095581055,0.3746380810867451
f3net_deepfakebench,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,h264_crf35,1.667205810546875,0.8412029275108928
f3net_deepfakebench,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,h264_crf35,-2.124847412109375,0.10670513762104922
f3net_deepfakebench,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,h264_crf35,-0.5323638916015625,0.36996571680773394
f3net_deepfakebench,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,h264_crf35,3.0977115631103516,0.9567982505215645
f3net_deepfakebench,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,h264_crf35,5.87744140625,0.9972058838094362
f3net_deepfakebench,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,h264_crf35,1.079183578491211,0.746339452056882
f3net_deepfakebench,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,h264_crf35,2.72395396232605,0.9384254026491853
f3net_deepfakebench,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,h264_crf35,2.383749008178711,0.9155796602408436
f3net_deepfakebench,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,h264_crf35,2.9823107719421387,0.9517685584631409
f3net_deepfakebench,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,h264_crf35,-1.3505926132202148,0.20577350367939526
f3net_deepfakebench,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,h264_crf35,0.19252416491508484,0.5479829232361514
f3net_deepfakebench,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,h264_crf35,-1.9776763916015625,0.12156675392024811
f3net_deepfakebench,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,h264_crf35,0.8441371917724609,0.6993358403060673
f3net_deepfakebench,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,h264_crf35,-0.059322357177734375,0.48517375842143123
f3net_deepfakebench,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,h264_crf35,6.56494140625,0.9985930757231584
f3net_deepfakebench,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,h264_crf35,-1.3214797973632812,0.21057219911525854
f3net_deepfakebench,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,h264_crf35,5.345001220703125,0.9952507179344049
f3net_deepfakebench,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,h264_crf35,1.6188621520996094,0.834638146893152
f3net_deepfakebench,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,h264_crf35,6.20037841796875,0.9979754443322214
f3net_deepfakebench,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,h264_crf35,-1.7503166198730469,0.14800726746242998
f3net_deepfakebench,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,h264_crf35,2.424530029296875,0.9186788167002549
f3net_deepfakebench,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,h264_crf35,0.0760183334350586,0.5189954366910927
f3net_deepfakebench,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,h264_crf35,-1.1675338745117188,0.23730103728708918
f3net_deepfakebench,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,h264_crf35,1.4643373489379883,0.8121951647845334
f3net_deepfakebench,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,h264_crf35,3.63818359375,0.9743738961605521
f3net_deepfakebench,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,h264_crf35,2.3018722534179688,0.909031979546936
f3net_deepfakebench,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,h264_crf35,0.45600128173828125,0.6120651414038423
f3net_deepfakebench,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,h264_crf35,1.856196641921997,0.864853019466309
f3net_deepfakebench,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,h264_crf35,3.7862548828125,0.9778226080703224
f3net_deepfakebench,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,h264_crf35,0.8743596076965332,0.7056520312377579
f3net_deepfakebench,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,h264_crf35,0.7580070495605469,0.6809208863780966
f3net_deepfakebench,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,h264_crf35,-1.2737255096435547,0.21862017333620748
f3net_deepfakebench,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,h264_crf35,-2.916046142578125,0.05136602131969101
f3net_deepfakebench,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,h264_crf35,1.3896026611328125,0.8005288026883799
f3net_deepfakebench,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,h264_crf35,7.3197021484375,0.9993380789630286
f3net_deepfakebench,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,h264_crf35,0.6738739013671875,0.6623700470775705
f3net_deepfakebench,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,h264_crf35,3.8120460510253906,0.978375064989353
f3net_deepfakebench,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,h264_crf35,2.4403629302978516,0.9198538481228086
f3net_deepfakebench,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,h264_crf35,2.1373538970947266,0.8944811195642635
f3net_deepfakebench,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,h264_crf35,-1.231180191040039,0.2259749314500706
f3net_deepfakebench,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,h264_crf35,0.8683242797851562,0.7043968958866201
f3net_deepfakebench,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,h264_crf35,-1.0604419708251953,0.25722500255829367
f3net_deepfakebench,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,h264_crf35,-2.2210311889648438,0.09787771495342021
f3net_deepfakebench,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,h264_crf35,-2.170318603515625,0.10244773344045231
f3net_deepfakebench,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,h264_crf35,5.16033935546875,0.9942930051931839
f3net_deepfakebench,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,h264_crf35,0.054615020751953125,0.5136503623310322
f3net_deepfakebench,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,h264_crf35,3.8796844482421875,0.979760746578053
f3net_deepfakebench,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,h264_crf35,3.1162891387939453,0.9575596777434587
f3net_deepfakebench,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,h264_crf35,0.5966529846191406,0.6448901890765345
f3net_deepfakebench,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,h264_crf35,-1.6119766235351562,0.16631436622153103
f3net_deepfakebench,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,h264_crf35,-0.6797075271606445,0.33632658262881043
f3net_deepfakebench,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,h264_crf35,-2.3405609130859375,0.0878189714874373
f3net_deepfakebench,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,h264_crf35,0.29895973205566406,0.574188194994492
f3net_deepfakebench,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,h264_crf35,6.651611328125,0.998709728261743
f3net_deepfakebench,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,h264_crf35,0.46333789825439453,0.6138057190569575
f3net_deepfakebench,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,h264_crf35,5.026611328125,0.9934817601715141
f3net_deepfakebench,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,h264_crf35,4.9327392578125,0.9928448302995002
f3net_deepfakebench,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,h264_crf35,5.913665771484375,0.9973050197142465
f3net_deepfakebench,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,h264_crf35,1.3186330795288086,0.7889541966803808
f3net_deepfakebench,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,h264_crf35,-0.15236282348632812,0.4619828113025685
f3net_deepfakebench,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,h264_crf35,0.6662273406982422,0.6606578836495464
f3net_deepfakebench,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,h264_crf35,0.04108428955078125,0.5102696279034561
f3net_deepfakebench,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,h264_crf35,-0.7307796478271484,0.32502366239111385
f3net_deepfakebench,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,h264_crf35,4.0919952392578125,0.9835686321833506
f3net_deepfakebench,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,h264_crf35,0.7686777114868164,0.6832347867901046
f3net_deepfakebench,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,h264_crf35,1.5613937377929688,0.8265532543219722
f3net_deepfakebench,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,h264_crf35,0.7803492546081543,0.6857553814207621
f3net_deepfakebench,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,h264_crf35,0.5633373260498047,0.6372243809310018
f3net_deepfakebench,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,h264_crf35,-0.6779608726501465,0.3367165665403017
f3net_deepfakebench,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,h264_crf35,-0.015714645385742188,0.4960714195001706
f3net_deepfakebench,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,h264_crf35,-0.27266693115234375,0.4322524848435639
f3net_deepfakebench,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,h264_crf35,-1.7553672790527344,0.14737150530858448
f3net_deepfakebench,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,h264_crf35,-1.1700963973999023,0.23683756043197246
f3net_deepfakebench,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,h264_crf35,5.04058837890625,0.9935716506158379
f3net_deepfakebench,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,h264_crf35,0.024071812629699707,0.5060176625812645
f3net_deepfakebench,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,h264_crf35,3.6504688262939453,0.9746788699674976
f3net_deepfakebench,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,h264_crf35,4.387901306152344,0.9877257475743895
f3net_deepfakebench,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,h264_crf35,3.2614097595214844,0.9630809488984892
f3net_deepfakebench,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,h264_crf35,3.524179458618164,0.9713679734353852
f3net_deepfakebench,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,h264_crf35,-0.9610519409179688,0.2766676282201335
f3net_deepfakebench,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,h264_crf35,1.1330604553222656,0.7564032529632259
f3net_deepfakebench,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,h264_crf35,1.2432060241699219,0.7761215761160751
f3net_deepfakebench,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,h264_crf35,-0.3000068664550781,0.42555580462718334
f3net_deepfakebench,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,h264_crf35,6.5733642578125,0.9986048598071888
f3net_deepfakebench,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,h264_crf35,5.39056396484375,0.9954612925201395
f3net_deepfakebench,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,h264_crf35,4.0902862548828125,0.983540989803679
f3net_deepfakebench,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,h264_crf35,-0.22559356689453125,0.4438395849570266
f3net_deepfakebench,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,h264_crf35,4.83636474609375,0.9921266313662608
f3net_deepfakebench,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,h264_crf35,2.793590545654297,0.942328484951751
f3net_deepfakebench,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,h264_crf35,0.6372413635253906,0.6541296011264436
f3net_deepfakebench,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,h264_crf35,-0.3646712303161621,0.4098292649848765
f3net_deepfakebench,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,h264_crf35,-1.4356880187988281,0.1922139718163374
f3net_deepfakebench,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,h264_crf35,-2.6339645385742188,0.06698425162679703
f3net_deepfakebench,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,h264_crf35,1.738016128540039,0.8504349015769488
f3net_deepfakebench,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,h264_crf35,1.4510040283203125,0.8101529068258044
f3net_deepfakebench,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,h264_crf35,1.4785356521606445,0.814351297724965
f3net_deepfakebench,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,h264_crf35,-0.7609176635742188,0.31844706468235695
f3net_deepfakebench,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,h264_crf35,1.8178950548171997,0.860313358561922
f3net_deepfakebench,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,h264_crf35,5.2662506103515625,0.9948635867803278
f3net_deepfakebench,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,h264_crf35,-0.212677001953125,0.44703025759964715
f3net_deepfakebench,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,h264_crf35,-1.8299560546875,0.13824350839281618
f3net_deepfakebench,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,h264_crf35,2.075286865234375,0.8884778870068997
f3net_deepfakebench,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,h264_crf35,0.017554283142089844,0.5043884580931098
f3net_deepfakebench,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,h264_crf35,0.1140289306640625,0.5284763837720726
f3net_deepfakebench,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,h264_crf35,3.4424896240234375,0.969006374140543
f3net_deepfakebench,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,h264_crf35,4.477447509765625,0.9887652746696471
f3net_deepfakebench,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,h264_crf35,2.361490249633789,0.9138432109015839
f3net_deepfakebench,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h264_crf35,4.658843994140625,0.9906115660414013
f3net_deepfakebench,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h264_crf35,3.5845947265625,0.9730012481171662
f3net_deepfakebench,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h264_crf35,1.505584478378296,0.8184059046414542
f3net_deepfakebench,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h264_crf35,0.8268752098083496,0.6956938042619045
f3net_deepfakebench,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,h264_crf35,-2.654205322265625,0.06573028930975228
f3net_deepfakebench,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,h264_crf35,0.8626976013183594,0.70322395227593
f3net_deepfakebench,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h264_crf35,5.94219970703125,0.9973806327834808
f3net_deepfakebench,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h264_crf35,3.5017054080963135,0.9707362543344887
f3net_deepfakebench,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h264_crf35,1.8253345489501953,0.8612050002383023
f3net_deepfakebench,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h264_crf35,-0.28035783767700195,0.4303660495709974
f3net_deepfakebench,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h264_crf35,6.2685546875,0.99810861868005
f3net_deepfakebench,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h264_crf35,3.4680099487304688,0.9697637206569731
f3net_deepfakebench,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h264_crf35,-2.482330322265625,0.07710621093368515
f3net_deepfakebench,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h264_crf35,1.0440871715545654,0.7396378583782127
f3net_deepfakebench,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,h264_crf35,-1.9404220581054688,0.12560149633790535
f3net_deepfakebench,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,h264_crf35,-1.7565994262695312,0.14721674939553106
f3net_deepfakebench,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h264_crf35,2.6264076232910156,0.9325419128460305
f3net_deepfakebench,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h264_crf35,2.5102920532226562,0.9248601889304379
f3net_deepfakebench,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h264_crf35,-0.5392417907714844,0.368363978675426
f3net_deepfakebench,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h264_crf35,0.6565208435058594,0.6584784117073785
f3net_deepfakebench,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h264_crf35,1.1076078414916992,0.7516828702192994
f3net_deepfakebench,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h264_crf35,-0.45691871643066406,0.3877170440239718
f3net_deepfakebench,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h264_crf35,-1.9570164680480957,0.12379029704997806
f3net_deepfakebench,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h264_crf35,-0.5139007568359375,0.3742795431920472
f3net_deepfakebench,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,h264_crf35,0.5856857299804688,0.642374640712012
f3net_deepfakebench,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,h264_crf35,0.5063886642456055,0.6239595122441254
f3net_deepfakebench,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h264_crf35,2.4803619384765625,0.9227536005661385
f3net_deepfakebench,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h264_crf35,2.060035467147827,0.8869577260448428
f3net_deepfakebench,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h264_crf35,2.4411544799804688,0.9199121839490847
f3net_deepfakebench,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h264_crf35,0.17092323303222656,0.5426270804566734
f3net_deepfakebench,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h264_crf35,3.2003440856933594,0.9608472237035399
f3net_deepfakebench,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h264_crf35,1.4990086555480957,0.8174265741346067
f3net_deepfakebench,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h264_crf35,2.01348876953125,0.8822060537091513
f3net_deepfakebench,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h264_crf35,-0.1746211051940918,0.4564553164749261
f3net_deepfakebench,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,h264_crf35,-0.9301338195800781,0.2828975662040503
f3net_deepfakebench,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,h264_crf35,-2.0034942626953125,0.11883653474294446
f3net_deepfakebench,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h264_crf35,5.93768310546875,0.9973688065871107
f3net_deepfakebench,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h264_crf35,2.3768539428710938,0.9150451868045274
f3net_deepfakebench,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h264_crf35,5.125335693359375,0.9940909033938048
f3net_deepfakebench,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h264_crf35,1.3332546949386597,0.7913784898844927
f3net_deepfakebench,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h264_crf35,5.2269287109375,0.9946586899946323
f3net_deepfakebench,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h264_crf35,2.4775619506835938,0.9225537827404678
f3net_deepfakebench,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h264_crf35,2.0509567260742188,0.8860442548765065
f3net_deepfakebench,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h264_crf35,2.2183923721313477,0.9018890363030461
f3net_deepfakebench,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,h264_crf35,0.7883110046386719,0.6874685555242448
f3net_deepfakebench,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,h264_crf35,-1.759765625,0.14681969604457246
f3net_deepfakebench,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h264_crf35,0.00623321533203125,0.5015582987876327
f3net_deepfakebench,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h264_crf35,4.83251953125,0.9920965380274052
f3net_deepfakebench,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h264_crf35,3.4650697708129883,0.9696773894450891
f3net_deepfakebench,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h264_crf35,-1.42665696144104,0.19362010284203027
f3net_deepfakebench,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h264_crf35,3.5864295959472656,0.9730494079930538
f3net_deepfakebench,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h264_crf35,-0.8959846496582031,0.28987635152304014
f3net_deepfakebench,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h264_crf35,0.2870750427246094,0.5712799046457058
f3net_deepfakebench,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h264_crf35,2.522815704345703,0.9257258877598022
f3net_deepfakebench,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,h264_crf35,-3.0318450927734375,0.04600777608853339
