model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,h265_crf32,0.07782924175262451,0.5194474946726862
fcg_official,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,h265_crf32,1.491770625114441,0.816343884996058
fcg_official,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,h265_crf32,1.0163202285766602,0.7342552051190209
fcg_official,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,h265_crf32,-0.7786551713943481,0.314609799766559
fcg_official,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,h265_crf32,0.5080338716506958,0.624345455107212
fcg_official,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,h265_crf32,-0.18137997388839722,0.4547789148272878
fcg_official,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,h265_crf32,0.22877275943756104,0.5569450452776923
fcg_official,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,h265_crf32,1.9539473056793213,0.875876417822766
fcg_official,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,h265_crf32,2.0950942039489746,0.890425446219914
fcg_official,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,h265_crf32,0.28651654720306396,0.5711431129411647
fcg_official,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,h265_crf32,0.9920779466629028,0.72949816028816
fcg_official,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,h265_crf32,2.088474750518799,0.8897779284975552
fcg_official,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,h265_crf32,1.2207914590835571,0.7722028015321649
fcg_official,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,h265_crf32,-0.20889067649841309,0.4479664019509099
fcg_official,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,h265_crf32,0.3863903880119324,0.5954134575405567
fcg_official,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,h265_crf32,0.14533329010009766,0.5362695053225225
fcg_official,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,h265_crf32,-0.33017683029174805,0.41819759824638114
fcg_official,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,h265_crf32,1.2756462097167969,0.7817077536811802
fcg_official,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,h265_crf32,1.3726894855499268,0.7978143329026068
fcg_official,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,h265_crf32,0.7183183431625366,0.6722365973343135
fcg_official,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,h265_crf32,1.002978801727295,0.7316438433389406
fcg_official,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,h265_crf32,1.7071402072906494,0.8464649879602679
fcg_official,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,h265_crf32,0.7459661960601807,0.6782991189480352
fcg_official,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,h265_crf32,0.5226112008094788,0.6277581493963261
fcg_official,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,h265_crf32,0.10464119911193848,0.5261364550919079
fcg_official,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,h265_crf32,0.4503519535064697,0.6107229107896286
fcg_official,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,h265_crf32,-0.6526657342910767,0.3423890718755476
fcg_official,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,h265_crf32,2.94465970993042,0.9500104836699157
fcg_official,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,h265_crf32,1.733616590499878,0.8498744374727272
fcg_official,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,h265_crf32,1.661134958267212,0.8403902988728679
fcg_official,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,h265_crf32,0.33425962924957275,0.582795447861387
fcg_official,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,h265_crf32,2.4778387546539307,0.922573557600689
fcg_official,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,h265_crf32,0.806032657623291,0.6912634439627777
fcg_official,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,h265_crf32,1.5068764686584473,0.818597838255493
fcg_official,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,h265_crf32,-0.1617869734764099,0.4596412508554904
fcg_official,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,h265_crf32,-1.2893462181091309,0.21596349074755358
fcg_official,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,h265_crf32,-0.9308399558067322,0.282754336759337
fcg_official,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,h265_crf32,-0.08137565851211548,0.4796673043892885
fcg_official,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,h265_crf32,0.8140699863433838,0.6929761149363167
fcg_official,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,h265_crf32,0.44080913066864014,0.608451813490428
fcg_official,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,h265_crf32,-0.632235050201416,0.34700391983712275
fcg_official,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,h265_crf32,0.023810744285583496,0.5059524048469602
fcg_official,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,h265_crf32,0.6614127159118652,0.6595776640482339
fcg_official,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,h265_crf32,-0.23897778987884521,0.4405382737035314
fcg_official,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,h265_crf32,0.12047553062438965,0.5300825057780993
fcg_official,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,h265_crf32,0.02990257740020752,0.5074750873621002
fcg_official,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,h265_crf32,-0.4644899368286133,0.3859212280352962
fcg_official,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,h265_crf32,0.7243766188621521,0.6735700493338761
fcg_official,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,h265_crf32,1.8361395597457886,0.8624914999216147
fcg_official,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,h265_crf32,1.1615873575210571,0.7616210263176959
fcg_official,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,h265_crf32,1.3369182348251343,0.7919826894567724
fcg_official,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,h265_crf32,0.8368021249771118,0.6977912794106033
fcg_official,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,h265_crf32,0.5311909914016724,0.6297608489397588
fcg_official,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,h265_crf32,0.3626869320869446,0.5896907085818472
fcg_official,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,h265_crf32,0.01973491907119751,0.5049335696469452
fcg_official,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,h265_crf32,-0.5798819065093994,0.35895976742847957
fcg_official,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,h265_crf32,-0.9633128643035889,0.2762153947790912
fcg_official,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,h265_crf32,1.4033699035644531,0.8027180968540925
fcg_official,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,h265_crf32,1.3501256704330444,0.7941501730174442
fcg_official,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,h265_crf32,-0.004343211650848389,0.4989141987941205
fcg_official,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,h265_crf32,0.5000938177108765,0.622481378458867
fcg_official,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,h265_crf32,1.4031398296356201,0.8026816594055923
fcg_official,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,h265_crf32,0.3382285237312317,0.5837601460957177
fcg_official,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,h265_crf32,0.36517399549484253,0.5902923329308918
fcg_official,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,h265_crf32,-0.030774235725402832,0.49230704819553145
fcg_official,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,h265_crf32,-0.40941548347473145,0.3990522855272748
fcg_official,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,h265_crf32,-1.228383183479309,0.22646453170981443
fcg_official,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,h265_crf32,0.5768988728523254,0.6403535252908841
fcg_official,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,h265_crf32,-0.30334222316741943,0.4247406529461303
fcg_official,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,h265_crf32,0.3849666714668274,0.5950704429945398
fcg_official,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,h265_crf32,0.26777148246765137,0.5665457255736531
fcg_official,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,h265_crf32,0.45466071367263794,0.6117467872610998
fcg_official,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,h265_crf32,-0.27321726083755493,0.4321174333232188
fcg_official,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,h265_crf32,0.10551786422729492,0.5263550174863836
fcg_official,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,h265_crf32,-0.5019780993461609,0.37707592083925845
fcg_official,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,h265_crf32,0.7124841809272766,0.6709498404412173
fcg_official,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,h265_crf32,0.1609485149383545,0.540150493180268
fcg_official,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,h265_crf32,2.0006110668182373,0.8808612211464227
fcg_official,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,h265_crf32,1.3312755823135376,0.7910515527806863
fcg_official,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,h265_crf32,1.9195537567138672,0.8720886634952963
fcg_official,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,h265_crf32,0.9740438461303711,0.7259247879083889
fcg_official,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,h265_crf32,1.8124268054962158,0.8596549199471102
fcg_official,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,h265_crf32,1.5583635568618774,0.8261184086239104
fcg_official,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,h265_crf32,1.1927345991134644,0.7672297883105289
fcg_official,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,h265_crf32,0.08078938722610474,0.5201863684245124
fcg_official,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,h265_crf32,-0.09317284822463989,0.4767236243745163
fcg_official,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,h265_crf32,-0.6593194603919983,0.3408925018963771
fcg_official,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,h265_crf32,1.995855689048767,0.8803612647609302
fcg_official,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,h265_crf32,1.2168173789978027,0.7715029823393977
fcg_official,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,h265_crf32,1.1413636207580566,0.7579299134366595
fcg_official,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,h265_crf32,0.6057623028755188,0.6469735211085058
fcg_official,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,h265_crf32,1.435981035232544,0.8078315200861446
fcg_official,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,h265_crf32,0.7840114831924438,0.6865440357573076
fcg_official,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,h265_crf32,0.8188832998275757,0.6939992442540099
fcg_official,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,h265_crf32,-0.1522514820098877,0.46201048586621857
fcg_official,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,h265_crf32,0.06423163414001465,0.5160523899652407
fcg_official,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,h265_crf32,-0.182553231716156,0.45448801508723213
fcg_official,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,h265_crf32,2.1155505180358887,0.8924054446476314
fcg_official,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,h265_crf32,1.252842903137207,0.7777915933350305
fcg_official,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,h265_crf32,1.0367960929870605,0.7382313371556046
fcg_official,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,h265_crf32,1.262780785560608,0.779504433081905
fcg_official,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,h265_crf32,2.4483137130737305,0.9204380484280734
fcg_official,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,h265_crf32,2.0480570793151855,0.8857511501329558
fcg_official,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,h265_crf32,0.765665590763092,0.6825825290191753
fcg_official,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,h265_crf32,0.5754891037940979,0.6400287900246823
fcg_official,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,h265_crf32,-0.5849689841270447,0.3577900337244472
fcg_official,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,h265_crf32,-0.5810275673866272,0.3586961847127729
fcg_official,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,h265_crf32,1.117332935333252,0.7534936682845873
fcg_official,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,h265_crf32,0.8236199617385864,0.6950042167559388
fcg_official,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,h265_crf32,0.030091404914855957,0.5075222836229025
fcg_official,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,h265_crf32,0.2865667939186096,0.5711554202602157
fcg_official,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,h265_crf32,0.47204792499542236,0.6158683580929556
fcg_official,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,h265_crf32,-0.03595918416976929,0.49101117252998006
fcg_official,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,h265_crf32,0.7557379007339478,0.680427671512875
fcg_official,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,h265_crf32,-0.257035493850708,0.4360925886020191
fcg_official,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,h265_crf32,-0.12057632207870483,0.4698923876464154
fcg_official,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,h265_crf32,-0.2659303545951843,0.43390645853955734
fcg_official,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,h265_crf32,0.8907667994499207,0.7090483877045486
fcg_official,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,h265_crf32,0.9723050594329834,0.7255787065359884
fcg_official,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,h265_crf32,0.29112565517425537,0.5722716895944868
fcg_official,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,h265_crf32,0.3779703378677368,0.5933834799873157
fcg_official,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,h265_crf32,1.034050464630127,0.7377004089811251
fcg_official,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,h265_crf32,0.04260784387588501,0.5106503497721361
fcg_official,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,h265_crf32,0.9205610752105713,0.7151564148475638
fcg_official,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,h265_crf32,-0.1782473921775818,0.45555576370501183
fcg_official,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,h265_crf32,-0.24664908647537231,0.43864844424473504
fcg_official,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,h265_crf32,-0.12542766332626343,0.46868412877250454
fcg_official,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,h265_crf32,2.0650455951690674,0.8874590870679453
fcg_official,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,h265_crf32,2.0107953548431396,0.8819258697442973
fcg_official,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,h265_crf32,-0.1482136845588684,0.4630142604760222
fcg_official,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,h265_crf32,0.8792448043823242,0.7066657015677491
fcg_official,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,h265_crf32,1.7583339214324951,0.8530008728094407
fcg_official,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,h265_crf32,1.7848916053771973,0.8562998297512024
fcg_official,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,h265_crf32,-0.4210490584373474,0.3962657469370202
fcg_official,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,h265_crf32,0.5686748623847961,0.6384573503693308
fcg_official,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,h265_crf32,-0.022518157958984375,0.49437069837787295
fcg_official,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,h265_crf32,-0.3404024839401245,0.4157117122176139
fcg_official,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,h265_crf32,0.8794076442718506,0.7066994553964673
fcg_official,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,h265_crf32,1.9005320072174072,0.8699517265037523
fcg_official,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,h265_crf32,0.7421131134033203,0.6774577630285067
fcg_official,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,h265_crf32,-0.3781953454017639,0.40656223144254283
fcg_official,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,h265_crf32,1.4468703269958496,0.809516306907527
fcg_official,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,h265_crf32,1.5536566972732544,0.8254412451920318
fcg_official,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,h265_crf32,0.508072555065155,0.6243545278022687
fcg_official,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,h265_crf32,-0.2225140929222107,0.44459987169977466
fcg_official,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,h265_crf32,-0.132459819316864,0.4669333788577735
fcg_official,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,h265_crf32,0.07266271114349365,0.5181576893028504
fcg_official,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,h265_crf32,1.6835181713104248,0.8433698331655658
fcg_official,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,h265_crf32,1.3870750665664673,0.8001248836159135
fcg_official,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,h265_crf32,0.24359917640686035,0.5606004181723312
fcg_official,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,h265_crf32,1.1802699565887451,0.7649963392050881
fcg_official,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,h265_crf32,0.5668967962265015,0.6380468191775672
fcg_official,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,h265_crf32,1.1214404106140137,0.7542558000693931
fcg_official,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,h265_crf32,-0.03851538896560669,0.4903723428962836
fcg_official,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,h265_crf32,1.2003815174102783,0.7685926463721533
fcg_official,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,h265_crf32,-0.013940930366516113,0.4965148238533863
fcg_official,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,h265_crf32,-0.5997253656387329,0.3544065283010764
fcg_official,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,h265_crf32,1.463849425315857,0.8121207284181544
fcg_official,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,h265_crf32,2.501160144805908,0.924223110432001
fcg_official,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,h265_crf32,0.9465687870979309,0.7204246101390788
fcg_official,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,h265_crf32,0.5461347699165344,0.6332383640249454
fcg_official,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,h265_crf32,1.678436517715454,0.8426973892781583
fcg_official,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,h265_crf32,1.8853106498718262,0.8682199286731955
fcg_official,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,h265_crf32,0.7398200035095215,0.6769564947080231
fcg_official,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,h265_crf32,-0.16978085041046143,0.45765645318811843
fcg_official,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,h265_crf32,-0.6420236825942993,0.34478922655161176
fcg_official,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,h265_crf32,-0.6130661964416504,0.35136007473974573
fcg_official,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,h265_crf32,0.9660676717758179,0.7243350079094448
fcg_official,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,h265_crf32,2.0065627098083496,0.8814844002835843
fcg_official,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,h265_crf32,-0.11901646852493286,0.4702809552467201
fcg_official,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,h265_crf32,0.09146374464035034,0.5228500088462399
fcg_official,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,h265_crf32,0.7527223825454712,0.6797716031225968
fcg_official,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,h265_crf32,0.5228227376937866,0.6278075795456982
fcg_official,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,h265_crf32,-0.5233925580978394,0.37205928294239743
fcg_official,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,h265_crf32,-0.5431424379348755,0.36745687437993607
fcg_official,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,h265_crf32,-0.12684667110443115,0.46833078418691787
fcg_official,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,h265_crf32,-0.33561038970947266,0.41687615837945186
fcg_official,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,h265_crf32,0.881308913230896,0.7070933866269465
fcg_official,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,h265_crf32,1.4300035238265991,0.8069018648191882
fcg_official,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,h265_crf32,1.7811237573623657,0.8558355717182771
fcg_official,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,h265_crf32,1.210416316986084,0.7703726032511705
fcg_official,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,h265_crf32,1.3481476306915283,0.7938266234853087
fcg_official,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,h265_crf32,0.5868605971336365,0.6426444971403841
fcg_official,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,h265_crf32,0.8099807500839233,0.6921054022461888
fcg_official,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,h265_crf32,0.570510745048523,0.6388810185488935
fcg_official,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,h265_crf32,-1.0659676790237427,0.2561706761543112
fcg_official,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,h265_crf32,-0.5186522006988525,0.37316744821175535
fcg_official,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,h265_crf32,1.3352644443511963,0.7917101023467519
fcg_official,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,h265_crf32,1.6157848834991455,0.8342129930810266
fcg_official,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,h265_crf32,0.7295717597007751,0.6747112911624776
fcg_official,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,h265_crf32,0.6632664799690247,0.6599937756905628
fcg_official,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,h265_crf32,1.842006802558899,0.8631858755978157
fcg_official,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,h265_crf32,0.8463239669799805,0.6997954425572221
fcg_official,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,h265_crf32,0.19025492668151855,0.5474207773153394
fcg_official,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,h265_crf32,0.28180545568466187,0.5699887997627298
fcg_official,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,h265_crf32,-0.6640240550041199,0.33983624357370307
fcg_official,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,h265_crf32,0.25223755836486816,0.5627271634216314
fcg_official,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,h265_crf32,0.7486016154289246,0.6788739218624419
fcg_official,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,h265_crf32,1.6399784088134766,0.8375319994815582
fcg_official,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,h265_crf32,0.023542284965515137,0.5058852994219285
fcg_official,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,h265_crf32,1.3164124488830566,0.7885842122737251
