model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,h265_crf32,1.32684326171875,0.7903179938552783
tall_local_seed42,external,1,42,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,h265_crf32,-2.13037109375,0.10617976764366692
tall_local_seed42,external,1,42,140,original_faces_c23/423,ffpp_test:37,0,real,h265_crf32,-3.461029052734375,0.03044164614186666
tall_local_seed42,external,1,42,141,original_faces_c23/421,ffpp_test:37,0,real,h265_crf32,-3.673095703125,0.024768656791809406
tall_local_seed42,external,1,42,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,h265_crf32,3.070556640625,0.9556617645690448
tall_local_seed42,external,1,42,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,h265_crf32,3.072021484375,0.9557237920375884
tall_local_seed42,external,1,42,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,h265_crf32,1.72802734375,0.8491599219405576
tall_local_seed42,external,1,42,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,h265_crf32,0.723907470703125,0.6734668877166662
tall_local_seed42,external,1,42,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,h265_crf32,-2.5751953125,0.07075196973880457
tall_local_seed42,external,1,42,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,h265_crf32,-2.025421142578125,0.11655959565082248
tall_local_seed42,external,1,42,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,h265_crf32,-2.9365234375,0.05037733030719283
tall_local_seed42,external,1,42,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,h265_crf32,-2.05682373046875,0.11336469504647093
tall_local_seed42,external,1,42,150,original_faces_c23/352,ffpp_test:28,0,real,h265_crf32,-1.617523193359375,0.165546735403212
tall_local_seed42,external,1,42,151,original_faces_c23/319,ffpp_test:28,0,real,h265_crf32,-4.10693359375,0.01619167932323508
tall_local_seed42,external,1,42,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,h265_crf32,0.49273681640625,0.6207509440895453
tall_local_seed42,external,1,42,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,h265_crf32,1.78619384765625,0.8564599968869457
tall_local_seed42,external,1,42,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,h265_crf32,-0.796844482421875,0.3107009190000977
tall_local_seed42,external,1,42,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,h265_crf32,0.201324462890625,0.5501618021437358
tall_local_seed42,external,1,42,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,h265_crf32,-0.3538970947265625,0.41243770585411893
tall_local_seed42,external,1,42,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,h265_crf32,-2.11431884765625,0.10771287500885716
tall_local_seed42,external,1,42,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,h265_crf32,1.1796875,0.7648916107800069
tall_local_seed42,external,1,42,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,h265_crf32,-1.1212158203125,0.24578583101578902
tall_local_seed42,external,1,42,160,original_faces_c23/579,ffpp_test:48,0,real,h265_crf32,-3.421142578125,0.03164120100423866
tall_local_seed42,external,1,42,161,original_faces_c23/701,ffpp_test:48,0,real,h265_crf32,-2.557373046875,0.07193271636680572
tall_local_seed42,external,1,42,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,h265_crf32,-2.948486328125,0.049808100693982796
tall_local_seed42,external,1,42,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,h265_crf32,-3.4423828125,0.030996833892889323
tall_local_seed42,external,1,42,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,h265_crf32,-2.99658203125,0.047580524666144326
tall_local_seed42,external,1,42,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,h265_crf32,-3.24658203125,0.03744990164998498
tall_local_seed42,external,1,42,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,h265_crf32,-0.7021484375,0.33133606382131414
tall_local_seed42,external,1,42,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,h265_crf32,-1.91033935546875,0.12894273212666757
tall_local_seed42,external,1,42,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,h265_crf32,-2.2879638671875,0.09212470611572492
tall_local_seed42,external,1,42,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,h265_crf32,-2.936767578125,0.05036565203476981
tall_local_seed42,external,1,42,170,original_faces_c23/488,ffpp_test:34,0,real,h265_crf32,-2.4913330078125,0.07646800630958447
tall_local_seed42,external,1,42,171,original_faces_c23/399,ffpp_test:34,0,real,h265_crf32,-3.381591796875,0.032875746075679425
tall_local_seed42,external,1,42,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,h265_crf32,3.038818359375,0.9542973208637164
tall_local_seed42,external,1,42,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,h265_crf32,2.031982421875,0.8841143440008966
tall_local_seed42,external,1,42,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,h265_crf32,2.91357421875,0.9485133942150868
tall_local_seed42,external,1,42,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,h265_crf32,2.915283203125,0.948596789780305
tall_local_seed42,external,1,42,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,h265_crf32,2.7703857421875,0.9410543876913275
tall_local_seed42,external,1,42,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,h265_crf32,3.448486328125,0.9691859676373076
tall_local_seed42,external,1,42,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,h265_crf32,1.14642333984375,0.7588570191252071
tall_local_seed42,external,1,42,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,h265_crf32,1.492919921875,0.8165161324467041
tall_local_seed42,external,1,42,180,original_faces_c23/695,ffpp_test:38,0,real,h265_crf32,-2.80322265625,0.05715027786266176
tall_local_seed42,external,1,42,181,original_faces_c23/422,ffpp_test:38,0,real,h265_crf32,-3.012451171875,0.04686652999144273
tall_local_seed42,external,1,42,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,h265_crf32,-2.27679443359375,0.09306315793267803
tall_local_seed42,external,1,42,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,h265_crf32,-0.9202880859375,0.2848991984401829
tall_local_seed42,external,1,42,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,h265_crf32,-2.1787109375,0.10167861051574648
tall_local_seed42,external,1,42,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,h265_crf32,2.61126708984375,0.9315831996170962
tall_local_seed42,external,1,42,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,h265_crf32,-1.9517822265625,0.12435915452444565
tall_local_seed42,external,1,42,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,h265_crf32,0.17425537109375,0.5434539420387321
tall_local_seed42,external,1,42,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,h265_crf32,-2.3779754638671875,0.08486766953791852
tall_local_seed42,external,1,42,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,h265_crf32,-2.94921875,0.04977344860541247
tall_local_seed42,external,1,42,190,original_faces_c23/288,ffpp_test:25,0,real,h265_crf32,-2.6181640625,0.0679785216605024
tall_local_seed42,external,1,42,191,original_faces_c23/321,ffpp_test:25,0,real,h265_crf32,-2.57147216796875,0.07099714361967037
tall_local_seed42,external,1,42,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,h265_crf32,2.292236328125,0.9082320107126255
tall_local_seed42,external,1,42,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,h265_crf32,2.9287109375,0.9492476083898198
tall_local_seed42,external,1,42,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,h265_crf32,1.0226287841796875,0.7354843383654347
tall_local_seed42,external,1,42,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,h265_crf32,-3.1943359375,0.03937942873075149
tall_local_seed42,external,1,42,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,h265_crf32,3.12548828125,0.957931953401743
tall_local_seed42,external,1,42,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,h265_crf32,2.97314453125,0.9513460339057246
tall_local_seed42,external,1,42,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,h265_crf32,2.1660690307617188,0.8971608483319279
tall_local_seed42,external,1,42,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,h265_crf32,-2.05633544921875,0.11341378299476193
tall_local_seed42,external,1,42,200,original_faces_c23/705,ffpp_test:57,0,real,h265_crf32,-2.614501953125,0.06821091094943531
tall_local_seed42,external,1,42,201,original_faces_c23/707,ffpp_test:57,0,real,h265_crf32,-2.780029296875,0.05841294416787438
tall_local_seed42,external,1,42,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,h265_crf32,3.07373046875,0.9557960528258783
tall_local_seed42,external,1,42,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,h265_crf32,2.951416015625,0.9503303706380117
tall_local_seed42,external,1,42,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,h265_crf32,1.889404296875,0.8686875939516543
tall_local_seed42,external,1,42,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,h265_crf32,-2.44940185546875,0.0794823013416261
tall_local_seed42,external,1,42,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,h265_crf32,2.810993194580078,0.9432669927818629
tall_local_seed42,external,1,42,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,h265_crf32,2.3156890869140625,0.910168093889802
tall_local_seed42,external,1,42,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,h265_crf32,2.95361328125,0.95043398462728
tall_local_seed42,external,1,42,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,h265_crf32,-2.04010009765625,0.11505653985636818
tall_local_seed42,external,1,42,210,original_faces_c23/306,ffpp_test:24,0,real,h265_crf32,-3.202392578125,0.039075785056196966
tall_local_seed42,external,1,42,211,original_faces_c23/278,ffpp_test:24,0,real,h265_crf32,-1.7542724609375,0.147509125764239
tall_local_seed42,external,1,42,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,h265_crf32,0.1671142578125,0.5416816054492677
tall_local_seed42,external,1,42,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,h265_crf32,1.847900390625,0.8638803962809957
tall_local_seed42,external,1,42,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,h265_crf32,-1.016998291015625,0.2656125093046342
tall_local_seed42,external,1,42,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,h265_crf32,0.21624755859375,0.5538521954783355
tall_local_seed42,external,1,42,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,h265_crf32,-3.274169921875,0.036468021573113046
tall_local_seed42,external,1,42,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,h265_crf32,-3.444580078125,0.030930904724411092
tall_local_seed42,external,1,42,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,h265_crf32,-3.44921875,0.03079216644429231
tall_local_seed42,external,1,42,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,h265_crf32,-1.544921875,0.1758209177336658
tall_local_seed42,external,1,42,220,original_faces_c23/865,ffpp_test:61,0,real,h265_crf32,-2.796875,0.05749327880038582
tall_local_seed42,external,1,42,221,original_faces_c23/739,ffpp_test:61,0,real,h265_crf32,-3.027587890625,0.046194990760043866
tall_local_seed42,external,1,42,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,h265_crf32,3.034423828125,0.9541052749267376
tall_local_seed42,external,1,42,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,h265_crf32,2.796875,0.9425067211996143
tall_local_seed42,external,1,42,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,h265_crf32,-2.00146484375,0.11904920859484844
tall_local_seed42,external,1,42,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,h265_crf32,-3.078857421875,0.04398783910319431
tall_local_seed42,external,1,42,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,h265_crf32,3.0029296875,0.9527063049680933
tall_local_seed42,external,1,42,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,h265_crf32,2.666748046875,0.9350357743955525
tall_local_seed42,external,1,42,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,h265_crf32,-0.740447998046875,0.3229061866924383
tall_local_seed42,external,1,42,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,h265_crf32,-3.037841796875,0.045745289779535105
tall_local_seed42,external,1,42,230,original_faces_c23/995,ffpp_test:21,0,real,h265_crf32,-3.57861328125,0.027156328721705963
tall_local_seed42,external,1,42,231,original_faces_c23/233,ffpp_test:21,0,real,h265_crf32,-2.3736572265625,0.08520364784420767
tall_local_seed42,external,1,42,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,h265_crf32,-0.6124267578125,0.3515058205979507
tall_local_seed42,external,1,42,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,h265_crf32,1.0208740234375,0.7351428136688027
tall_local_seed42,external,1,42,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,h265_crf32,1.21612548828125,0.7713809886905035
tall_local_seed42,external,1,42,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,h265_crf32,-1.49755859375,0.18278993324255474
tall_local_seed42,external,1,42,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,h265_crf32,-0.689208984375,0.33420906170762205
tall_local_seed42,external,1,42,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,h265_crf32,1.481689453125,0.8148276270129011
tall_local_seed42,external,1,42,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,h265_crf32,0.6097564697265625,0.6478852475317257
tall_local_seed42,external,1,42,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,h265_crf32,-2.398681640625,0.08327328324750004
tall_local_seed42,external,1,42,240,original_faces_c23/755,ffpp_test:62,0,real,h265_crf32,-2.0986328125,0.10922977561625931
tall_local_seed42,external,1,42,241,original_faces_c23/759,ffpp_test:62,0,real,h265_crf32,-3.34619140625,0.0340201030852141
tall_local_seed42,external,1,42,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,h265_crf32,3.183349609375,0.9602028632538023
tall_local_seed42,external,1,42,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,h265_crf32,1.03857421875,0.7385748069583852
tall_local_seed42,external,1,42,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,h265_crf32,-2.810302734375,0.056769968073874584
tall_local_seed42,external,1,42,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,h265_crf32,0.4276123046875,0.6053033649399292
tall_local_seed42,external,1,42,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,h265_crf32,-2.54638671875,0.07266960415044467
tall_local_seed42,external,1,42,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,h265_crf32,-2.462158203125,0.07855397725538564
tall_local_seed42,external,1,42,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,h265_crf32,-2.845947265625,0.05489118668226688
tall_local_seed42,external,1,42,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,h265_crf32,2.3750381469726562,0.9149039249623588
tall_local_seed42,external,1,42,250,original_faces_c23/467,ffpp_test:43,0,real,h265_crf32,-2.3988037109375,0.08326396501504235
tall_local_seed42,external,1,42,251,original_faces_c23/462,ffpp_test:43,0,real,h265_crf32,-2.58349609375,0.07020816625335768
tall_local_seed42,external,1,42,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,h265_crf32,-1.849853515625,0.13589009686977682
tall_local_seed42,external,1,42,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,h265_crf32,3.219482421875,0.9615608885801805
tall_local_seed42,external,1,42,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,h265_crf32,2.5606231689453125,0.9282839549454052
tall_local_seed42,external,1,42,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,h265_crf32,-0.599517822265625,0.35445401618697997
tall_local_seed42,external,1,42,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,h265_crf32,0.63311767578125,0.653196049217853
tall_local_seed42,external,1,42,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,h265_crf32,1.7796478271484375,0.8556533742498718
tall_local_seed42,external,1,42,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,h265_crf32,0.84619140625,0.6997675932254099
tall_local_seed42,external,1,42,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,h265_crf32,-2.11572265625,0.10757802810742752
tall_local_seed42,external,1,42,260,original_faces_c23/314,ffpp_test:27,0,real,h265_crf32,-1.20843505859375,0.22997806642577348
tall_local_seed42,external,1,42,261,original_faces_c23/347,ffpp_test:27,0,real,h265_crf32,-3.297607421875,0.035653360037618154
tall_local_seed42,external,1,42,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,h265_crf32,2.806304931640625,0.9430155813188921
tall_local_seed42,external,1,42,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,h265_crf32,3.191650390625,0.9605188547868497
tall_local_seed42,external,1,42,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,h265_crf32,2.876220703125,0.9466583448390965
tall_local_seed42,external,1,42,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,h265_crf32,2.817474365234375,0.9436128337929985
tall_local_seed42,external,1,42,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,h265_crf32,1.36480712890625,0.7965398713975411
tall_local_seed42,external,1,42,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,h265_crf32,2.67529296875,0.935552900577945
tall_local_seed42,external,1,42,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,h265_crf32,1.601318359375,0.8322025633942034
tall_local_seed42,external,1,42,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,h265_crf32,-3.073486328125,0.044214263253234576
tall_local_seed42,external,1,42,270,original_faces_c23/741,ffpp_test:60,0,real,h265_crf32,-2.9912109375,0.047824516782877524
tall_local_seed42,external,1,42,271,original_faces_c23/731,ffpp_test:60,0,real,h265_crf32,-3.12744140625,0.041989409288261656
tall_local_seed42,external,1,42,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,h265_crf32,-3.2030029296875,0.03905287349222086
tall_local_seed42,external,1,42,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,h265_crf32,3.5615234375,0.9723885100454612
tall_local_seed42,external,1,42,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,h265_crf32,2.36474609375,0.9140992107080287
tall_local_seed42,external,1,42,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,h265_crf32,-3.21832275390625,0.03848199749122535
tall_local_seed42,external,1,42,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,h265_crf32,-1.6320343017578125,0.16355187282455758
tall_local_seed42,external,1,42,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,h265_crf32,0.635498046875,0.6537350801724741
tall_local_seed42,external,1,42,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,h265_crf32,-1.5164794921875,0.1799805172068539
tall_local_seed42,external,1,42,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,h265_crf32,-2.1263580322265625,0.10656123211803162
tall_local_seed42,external,1,42,280,original_faces_c23/970,ffpp_test:69,0,real,h265_crf32,-3.2607421875,0.03694279465471403
tall_local_seed42,external,1,42,281,original_faces_c23/973,ffpp_test:69,0,real,h265_crf32,-3.09228515625,0.04342660877382183
tall_local_seed42,external,1,42,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,h265_crf32,2.810791015625,0.9432561723321421
tall_local_seed42,external,1,42,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,h265_crf32,2.760772705078125,0.9405188762732645
tall_local_seed42,external,1,42,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,h265_crf32,-1.134674072265625,0.24329954924568556
tall_local_seed42,external,1,42,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,h265_crf32,0.905609130859375,0.7121008154386985
tall_local_seed42,external,1,42,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,h265_crf32,3.468505859375,0.9697782583850592
tall_local_seed42,external,1,42,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,h265_crf32,2.79949951171875,0.9426487726651639
tall_local_seed42,external,1,42,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,h265_crf32,-2.4815673828125,0.07716051986818478
tall_local_seed42,external,1,42,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,h265_crf32,-2.84423828125,0.05497991309145708
tall_local_seed42,external,1,42,290,original_faces_c23/634,ffpp_test:53,0,real,h265_crf32,-3.010986328125,0.04693200809791734
tall_local_seed42,external,1,42,291,original_faces_c23/660,ffpp_test:53,0,real,h265_crf32,-3.2294921875,0.03807083953973588
tall_local_seed42,external,1,42,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,h265_crf32,-0.2269287109375,0.4435100347395752
tall_local_seed42,external,1,42,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,h265_crf32,-1.11669921875,0.24662405774998244
tall_local_seed42,external,1,42,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,h265_crf32,-2.360809326171875,0.08621041589761778
tall_local_seed42,external,1,42,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,h265_crf32,2.880859375,0.9468920959838323
tall_local_seed42,external,1,42,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,h265_crf32,2.86376953125,0.9460260984229611
tall_local_seed42,external,1,42,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,h265_crf32,2.4941558837890625,0.9237311088376847
tall_local_seed42,external,1,42,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,h265_crf32,-0.439208984375,0.3919294685748118
tall_local_seed42,external,1,42,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,h265_crf32,-3.0400390625,0.04564946897318713
tall_local_seed42,external,1,42,300,original_faces_c23/494,ffpp_test:40,0,real,h265_crf32,-2.335693359375,0.08820967874750453
tall_local_seed42,external,1,42,301,original_faces_c23/445,ffpp_test:40,0,real,h265_crf32,-2.1802978515625,0.10153375326804424
tall_local_seed42,external,1,42,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,h265_crf32,2.993896484375,0.9522976274599229
tall_local_seed42,external,1,42,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,h265_crf32,0.3019866943359375,0.5749281087787563
tall_local_seed42,external,1,42,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,h265_crf32,-3.13916015625,0.0415205293399306
tall_local_seed42,external,1,42,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,h265_crf32,3.113525390625,0.9574472192499466
tall_local_seed42,external,1,42,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,h265_crf32,2.263671875,0.9058233363414857
tall_local_seed42,external,1,42,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,h265_crf32,3.153564453125,0.9590489416655454
tall_local_seed42,external,1,42,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,h265_crf32,-3.22705078125,0.038160348278022525
tall_local_seed42,external,1,42,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,h265_crf32,3.13671875,0.9583822022255619
tall_local_seed42,external,1,42,310,original_faces_c23/706,ffpp_test:44,0,real,h265_crf32,-2.98828125,0.047958103807899805
tall_local_seed42,external,1,42,311,original_faces_c23/479,ffpp_test:44,0,real,h265_crf32,-2.699951171875,0.0629762373544416
tall_local_seed42,external,1,42,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,h265_crf32,1.1878814697265625,0.7663619526803315
tall_local_seed42,external,1,42,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,h265_crf32,2.994384765625,0.9523198036440325
tall_local_seed42,external,1,42,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,h265_crf32,-2.7889404296875,0.057924748392502515
tall_local_seed42,external,1,42,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,h265_crf32,-1.8169708251953125,0.1397977470624372
tall_local_seed42,external,1,42,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,h265_crf32,0.051513671875,0.5128755708141275
tall_local_seed42,external,1,42,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,h265_crf32,0.03076171875,0.50768982330109
tall_local_seed42,external,1,42,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,h265_crf32,-2.91473388671875,0.05143000199454175
tall_local_seed42,external,1,42,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,h265_crf32,-3.036376953125,0.0458092766693462
tall_local_seed42,external,1,42,320,original_faces_c23/186,ffpp_test:17,0,real,h265_crf32,-0.467041015625,0.3853168342103154
tall_local_seed42,external,1,42,321,original_faces_c23/170,ffpp_test:17,0,real,h265_crf32,-3.2130126953125,0.03867895790304672
tall_local_seed42,external,1,42,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,h265_crf32,1.30181884765625,0.7861409329799394
tall_local_seed42,external,1,42,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,h265_crf32,2.6883544921875,0.9363359618163131
tall_local_seed42,external,1,42,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,h265_crf32,2.720947265625,0.9382514370010746
tall_local_seed42,external,1,42,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,h265_crf32,2.751953125,0.9400235602628372
tall_local_seed42,external,1,42,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,h265_crf32,1.902587890625,0.870184143500396
tall_local_seed42,external,1,42,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,h265_crf32,2.947265625,0.9501340950202013
tall_local_seed42,external,1,42,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,h265_crf32,3.127197265625,0.9580007687397746
tall_local_seed42,external,1,42,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,h265_crf32,-2.283660888671875,0.09248522972500567
tall_local_seed42,external,1,42,330,original_faces_c23/176,ffpp_test:18,0,real,h265_crf32,-2.720703125,0.06176270896503102
tall_local_seed42,external,1,42,331,original_faces_c23/190,ffpp_test:18,0,real,h265_crf32,1.9034423828125,0.8702806395699764
tall_local_seed42,external,1,42,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,h265_crf32,2.188232421875,0.8991877900741788
tall_local_seed42,external,1,42,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,h265_crf32,0.87213134765625,0.7051889934965258
