model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,h264_crf35,0.4839627146720886,0.4839627146720886,1
trimoe,three_domain_moe,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,h264_crf35,0.48939967155456543,0.48939967155456543,0
trimoe,three_domain_moe,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,h264_crf35,0.7256655693054199,0.7256655693054199,1
trimoe,three_domain_moe,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,h264_crf35,0.7746875286102295,0.7746875286102295,1
trimoe,three_domain_moe,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,h264_crf35,0.4527031183242798,0.4527031183242798,1
trimoe,three_domain_moe,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,h264_crf35,0.5285784006118774,0.5285784006118774,0
trimoe,three_domain_moe,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,h264_crf35,0.4418766498565674,0.4418766498565674,1
trimoe,three_domain_moe,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,h264_crf35,0.3620429039001465,0.3620429039001465,0
trimoe,three_domain_moe,370,original_faces_c23/425,ffpp_test:39,0,real,h264_crf35,0.1835753619670868,0.1835753619670868,0
trimoe,three_domain_moe,371,original_faces_c23/485,ffpp_test:39,0,real,h264_crf35,0.2132474184036255,0.2132474184036255,0
trimoe,three_domain_moe,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,h264_crf35,0.7706061601638794,0.7706061601638794,1
trimoe,three_domain_moe,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,h264_crf35,0.4365205764770508,0.4365205764770508,0
trimoe,three_domain_moe,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,h264_crf35,0.6062099933624268,0.6062099933624268,0
trimoe,three_domain_moe,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,h264_crf35,0.3853108286857605,0.3853108286857605,0
trimoe,three_domain_moe,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,h264_crf35,0.7165607810020447,0.7165607810020447,1
trimoe,three_domain_moe,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,h264_crf35,0.7832042574882507,0.7832042574882507,1
trimoe,three_domain_moe,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,h264_crf35,0.2823288142681122,0.2823288142681122,0
trimoe,three_domain_moe,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,h264_crf35,0.38012298941612244,0.38012298941612244,0
trimoe,three_domain_moe,380,original_faces_c23/388,ffpp_test:26,0,real,h264_crf35,0.48747456073760986,0.48747456073760986,1
trimoe,three_domain_moe,381,original_faces_c23/308,ffpp_test:26,0,real,h264_crf35,0.33939027786254883,0.33939027786254883,0
trimoe,three_domain_moe,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,h264_crf35,0.43761691451072693,0.43761691451072693,1
trimoe,three_domain_moe,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,h264_crf35,0.29214176535606384,0.29214176535606384,0
trimoe,three_domain_moe,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,h264_crf35,0.7861981391906738,0.7861981391906738,1
trimoe,three_domain_moe,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,h264_crf35,0.6327220797538757,0.6327220797538757,0
trimoe,three_domain_moe,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h264_crf35,0.5881320238113403,0.5881320238113403,0
trimoe,three_domain_moe,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h264_crf35,0.7263290882110596,0.7263290882110596,1
trimoe,three_domain_moe,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h264_crf35,0.4979279935359955,0.4979279935359955,1
trimoe,three_domain_moe,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h264_crf35,0.7768611907958984,0.7768611907958984,1
trimoe,three_domain_moe,390,original_faces_c23/384,ffpp_test:32,0,real,h264_crf35,0.44027552008628845,0.44027552008628845,0
trimoe,three_domain_moe,391,original_faces_c23/932,ffpp_test:32,0,real,h264_crf35,0.5876790881156921,0.5876790881156921,1
trimoe,three_domain_moe,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h264_crf35,0.8270708322525024,0.8270708322525024,1
trimoe,three_domain_moe,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h264_crf35,0.22141659259796143,0.22141659259796143,0
trimoe,three_domain_moe,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h264_crf35,0.8111295700073242,0.8111295700073242,1
trimoe,three_domain_moe,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h264_crf35,0.28751856088638306,0.28751856088638306,0
trimoe,three_domain_moe,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h264_crf35,0.5318424701690674,0.5318424701690674,0
trimoe,three_domain_moe,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h264_crf35,0.24473819136619568,0.24473819136619568,0
trimoe,three_domain_moe,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h264_crf35,0.4979051947593689,0.4979051947593689,0
trimoe,three_domain_moe,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h264_crf35,0.5077061653137207,0.5077061653137207,1
trimoe,three_domain_moe,400,original_faces_c23/035,ffpp_test:5,0,real,h264_crf35,0.49961555004119873,0.49961555004119873,0
trimoe,three_domain_moe,401,original_faces_c23/036,ffpp_test:5,0,real,h264_crf35,0.24556666612625122,0.24556666612625122,0
trimoe,three_domain_moe,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h264_crf35,0.48902279138565063,0.48902279138565063,0
trimoe,three_domain_moe,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h264_crf35,0.45476263761520386,0.45476263761520386,0
trimoe,three_domain_moe,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h264_crf35,0.5057905316352844,0.5057905316352844,0
trimoe,three_domain_moe,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h264_crf35,0.4728493094444275,0.4728493094444275,0
trimoe,three_domain_moe,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h264_crf35,0.4960283637046814,0.4960283637046814,0
trimoe,three_domain_moe,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h264_crf35,0.24109278619289398,0.24109278619289398,0
trimoe,three_domain_moe,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h264_crf35,0.5055898427963257,0.5055898427963257,0
trimoe,three_domain_moe,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h264_crf35,0.31538116931915283,0.31538116931915283,0
trimoe,three_domain_moe,410,original_faces_c23/257,ffpp_test:23,0,real,h264_crf35,0.3696126341819763,0.3696126341819763,0
trimoe,three_domain_moe,411,original_faces_c23/420,ffpp_test:23,0,real,h264_crf35,0.38059505820274353,0.38059505820274353,0
trimoe,three_domain_moe,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h264_crf35,0.4832513928413391,0.4832513928413391,0
trimoe,three_domain_moe,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h264_crf35,0.40679165720939636,0.40679165720939636,0
trimoe,three_domain_moe,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h264_crf35,0.49677538871765137,0.49677538871765137,0
trimoe,three_domain_moe,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h264_crf35,0.3927948474884033,0.3927948474884033,0
trimoe,three_domain_moe,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h264_crf35,0.23924052715301514,0.23924052715301514,0
trimoe,three_domain_moe,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h264_crf35,0.4703737199306488,0.4703737199306488,0
trimoe,three_domain_moe,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h264_crf35,0.7426155805587769,0.7426155805587769,1
trimoe,three_domain_moe,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h264_crf35,0.4469315707683563,0.4469315707683563,0
trimoe,three_domain_moe,420,original_faces_c23/924,ffpp_test:67,0,real,h264_crf35,0.5461493134498596,0.5461493134498596,1
trimoe,three_domain_moe,421,original_faces_c23/917,ffpp_test:67,0,real,h264_crf35,0.7569610476493835,0.7569610476493835,1
trimoe,three_domain_moe,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h264_crf35,0.30834245681762695,0.30834245681762695,0
trimoe,three_domain_moe,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h264_crf35,0.4594314992427826,0.4594314992427826,1
trimoe,three_domain_moe,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h264_crf35,0.7873009443283081,0.7873009443283081,1
trimoe,three_domain_moe,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h264_crf35,0.4770570695400238,0.4770570695400238,1
trimoe,three_domain_moe,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h264_crf35,0.7721297144889832,0.7721297144889832,1
trimoe,three_domain_moe,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h264_crf35,0.7614850401878357,0.7614850401878357,1
trimoe,three_domain_moe,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h264_crf35,0.7437677383422852,0.7437677383422852,1
trimoe,three_domain_moe,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h264_crf35,0.7782605886459351,0.7782605886459351,1
trimoe,three_domain_moe,430,original_faces_c23/114,ffpp_test:9,0,real,h264_crf35,0.7986010313034058,0.7986010313034058,1
trimoe,three_domain_moe,431,original_faces_c23/102,ffpp_test:9,0,real,h264_crf35,0.22981399297714233,0.22981399297714233,0
trimoe,three_domain_moe,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h264_crf35,0.4600634276866913,0.4600634276866913,0
trimoe,three_domain_moe,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h264_crf35,0.3796854019165039,0.3796854019165039,0
trimoe,three_domain_moe,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h264_crf35,0.7697714567184448,0.7697714567184448,1
trimoe,three_domain_moe,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h264_crf35,0.4638168513774872,0.4638168513774872,0
trimoe,three_domain_moe,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h264_crf35,0.8277875781059265,0.8277875781059265,1
trimoe,three_domain_moe,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h264_crf35,0.4159214496612549,0.4159214496612549,0
trimoe,three_domain_moe,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h264_crf35,0.48327183723449707,0.48327183723449707,1
trimoe,three_domain_moe,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h264_crf35,0.6842323541641235,0.6842323541641235,1
trimoe,three_domain_moe,440,original_faces_c23/732,ffpp_test:56,0,real,h264_crf35,0.43647271394729614,0.43647271394729614,0
trimoe,three_domain_moe,441,original_faces_c23/691,ffpp_test:56,0,real,h264_crf35,0.2993982434272766,0.2993982434272766,0
trimoe,three_domain_moe,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h264_crf35,0.23664036393165588,0.23664036393165588,0
trimoe,three_domain_moe,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h264_crf35,0.46677523851394653,0.46677523851394653,1
trimoe,three_domain_moe,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h264_crf35,0.22237837314605713,0.22237837314605713,0
trimoe,three_domain_moe,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h264_crf35,0.48640191555023193,0.48640191555023193,1
trimoe,three_domain_moe,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h264_crf35,0.17388859391212463,0.17388859391212463,0
trimoe,three_domain_moe,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h264_crf35,0.3170592784881592,0.3170592784881592,0
trimoe,three_domain_moe,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h264_crf35,0.425076425075531,0.425076425075531,0
trimoe,three_domain_moe,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h264_crf35,0.4879770278930664,0.4879770278930664,1
trimoe,three_domain_moe,450,original_faces_c23/550,ffpp_test:41,0,real,h264_crf35,0.4294549822807312,0.4294549822807312,0
trimoe,three_domain_moe,451,original_faces_c23/452,ffpp_test:41,0,real,h264_crf35,0.2888312041759491,0.2888312041759491,0
trimoe,three_domain_moe,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h264_crf35,0.370878666639328,0.370878666639328,0
trimoe,three_domain_moe,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h264_crf35,0.3531579375267029,0.3531579375267029,0
trimoe,three_domain_moe,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h264_crf35,0.4364425837993622,0.4364425837993622,0
trimoe,three_domain_moe,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h264_crf35,0.26036810874938965,0.26036810874938965,0
trimoe,three_domain_moe,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h264_crf35,0.34408900141716003,0.34408900141716003,0
trimoe,three_domain_moe,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h264_crf35,0.3136521577835083,0.3136521577835083,0
trimoe,three_domain_moe,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h264_crf35,0.46516817808151245,0.46516817808151245,0
trimoe,three_domain_moe,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h264_crf35,0.24894103407859802,0.24894103407859802,0
trimoe,three_domain_moe,460,original_faces_c23/280,ffpp_test:22,0,real,h264_crf35,0.4177019000053406,0.4177019000053406,1
trimoe,three_domain_moe,461,original_faces_c23/249,ffpp_test:22,0,real,h264_crf35,0.46743059158325195,0.46743059158325195,0
trimoe,three_domain_moe,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h264_crf35,0.4846218526363373,0.4846218526363373,1
trimoe,three_domain_moe,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h264_crf35,0.49716663360595703,0.49716663360595703,0
trimoe,three_domain_moe,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h264_crf35,0.3804868161678314,0.3804868161678314,1
trimoe,three_domain_moe,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h264_crf35,0.7678378820419312,0.7678378820419312,1
trimoe,three_domain_moe,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h264_crf35,0.46678441762924194,0.46678441762924194,1
trimoe,three_domain_moe,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h264_crf35,0.4565766751766205,0.4565766751766205,0
trimoe,three_domain_moe,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h264_crf35,0.4541018605232239,0.4541018605232239,1
trimoe,three_domain_moe,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h264_crf35,0.35078686475753784,0.35078686475753784,0
trimoe,three_domain_moe,470,original_faces_c23/842,ffpp_test:58,0,real,h264_crf35,0.6006203889846802,0.6006203889846802,0
trimoe,three_domain_moe,471,original_faces_c23/714,ffpp_test:58,0,real,h264_crf35,0.21479003131389618,0.21479003131389618,0
trimoe,three_domain_moe,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,h264_crf35,0.7008094191551208,0.7008094191551208,1
trimoe,three_domain_moe,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,h264_crf35,0.45135924220085144,0.45135924220085144,0
trimoe,three_domain_moe,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,h264_crf35,0.6337401270866394,0.6337401270866394,0
trimoe,three_domain_moe,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,h264_crf35,0.6224896907806396,0.6224896907806396,0
trimoe,three_domain_moe,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,h264_crf35,0.6199781894683838,0.6199781894683838,0
trimoe,three_domain_moe,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,h264_crf35,0.5244216918945312,0.5244216918945312,0
trimoe,three_domain_moe,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,h264_crf35,0.6916558146476746,0.6916558146476746,1
trimoe,three_domain_moe,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,h264_crf35,0.26624175906181335,0.26624175906181335,0
trimoe,three_domain_moe,480,original_faces_c23/625,ffpp_test:52,0,real,h264_crf35,0.3178759515285492,0.3178759515285492,0
trimoe,three_domain_moe,481,original_faces_c23/650,ffpp_test:52,0,real,h264_crf35,0.4689663350582123,0.4689663350582123,0
trimoe,three_domain_moe,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,h264_crf35,0.4706037938594818,0.4706037938594818,0
trimoe,three_domain_moe,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,h264_crf35,0.3241978883743286,0.3241978883743286,0
trimoe,three_domain_moe,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,h264_crf35,0.48356911540031433,0.48356911540031433,0
trimoe,three_domain_moe,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,h264_crf35,0.41180551052093506,0.41180551052093506,0
trimoe,three_domain_moe,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,h264_crf35,0.556545615196228,0.556545615196228,0
trimoe,three_domain_moe,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,h264_crf35,0.7610511779785156,0.7610511779785156,1
trimoe,three_domain_moe,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,h264_crf35,0.3637789189815521,0.3637789189815521,0
trimoe,three_domain_moe,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,h264_crf35,0.46641263365745544,0.46641263365745544,0
trimoe,three_domain_moe,490,original_faces_c23/024,ffpp_test:3,0,real,h264_crf35,0.3590678572654724,0.3590678572654724,0
trimoe,three_domain_moe,491,original_faces_c23/073,ffpp_test:3,0,real,h264_crf35,0.3551114499568939,0.3551114499568939,0
trimoe,three_domain_moe,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,h264_crf35,0.4465612769126892,0.4465612769126892,0
trimoe,three_domain_moe,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,h264_crf35,0.4949871897697449,0.4949871897697449,0
trimoe,three_domain_moe,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,h264_crf35,0.23944541811943054,0.23944541811943054,0
trimoe,three_domain_moe,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,h264_crf35,0.8174235820770264,0.8174235820770264,1
trimoe,three_domain_moe,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,h264_crf35,0.8110227584838867,0.8110227584838867,1
trimoe,three_domain_moe,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,h264_crf35,0.6450424194335938,0.6450424194335938,0
trimoe,three_domain_moe,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,h264_crf35,0.48734593391418457,0.48734593391418457,0
trimoe,three_domain_moe,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,h264_crf35,0.7117307186126709,0.7117307186126709,1
trimoe,three_domain_moe,500,original_faces_c23/044,ffpp_test:6,0,real,h264_crf35,0.713773250579834,0.713773250579834,1
trimoe,three_domain_moe,501,original_faces_c23/945,ffpp_test:6,0,real,h264_crf35,0.30586713552474976,0.30586713552474976,0
trimoe,three_domain_moe,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,h264_crf35,0.5234944224357605,0.5234944224357605,0
trimoe,three_domain_moe,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,h264_crf35,0.2443513572216034,0.2443513572216034,0
trimoe,three_domain_moe,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,h264_crf35,0.728745698928833,0.728745698928833,1
trimoe,three_domain_moe,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,h264_crf35,0.21815094351768494,0.21815094351768494,0
trimoe,three_domain_moe,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,h264_crf35,0.7941059470176697,0.7941059470176697,1
trimoe,three_domain_moe,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,h264_crf35,0.5206510424613953,0.5206510424613953,1
trimoe,three_domain_moe,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,h264_crf35,0.7498912215232849,0.7498912215232849,1
trimoe,three_domain_moe,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,h264_crf35,0.2275591939687729,0.2275591939687729,0
trimoe,three_domain_moe,510,original_faces_c23/896,ffpp_test:10,0,real,h264_crf35,0.5014294385910034,0.5014294385910034,1
trimoe,three_domain_moe,511,original_faces_c23/128,ffpp_test:10,0,real,h264_crf35,0.4593748450279236,0.4593748450279236,0
trimoe,three_domain_moe,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,h264_crf35,0.3534630239009857,0.3534630239009857,1
trimoe,three_domain_moe,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,h264_crf35,0.48457401990890503,0.48457401990890503,0
trimoe,three_domain_moe,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,h264_crf35,0.5045310258865356,0.5045310258865356,1
trimoe,three_domain_moe,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,h264_crf35,0.47217750549316406,0.47217750549316406,0
trimoe,three_domain_moe,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,h264_crf35,0.5299923419952393,0.5299923419952393,1
trimoe,three_domain_moe,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,h264_crf35,0.4747653007507324,0.4747653007507324,0
trimoe,three_domain_moe,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,h264_crf35,0.45128554105758667,0.45128554105758667,1
trimoe,three_domain_moe,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,h264_crf35,0.48563218116760254,0.48563218116760254,0
trimoe,three_domain_moe,520,original_faces_c23/862,ffpp_test:7,0,real,h264_crf35,0.3729499280452728,0.3729499280452728,0
trimoe,three_domain_moe,521,original_faces_c23/047,ffpp_test:7,0,real,h264_crf35,0.46934664249420166,0.46934664249420166,0
trimoe,three_domain_moe,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,h264_crf35,0.49501165747642517,0.49501165747642517,1
trimoe,three_domain_moe,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,h264_crf35,0.4736994206905365,0.4736994206905365,0
trimoe,three_domain_moe,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,h264_crf35,0.49298346042633057,0.49298346042633057,1
trimoe,three_domain_moe,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,h264_crf35,0.8029348850250244,0.8029348850250244,1
trimoe,three_domain_moe,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,h264_crf35,0.4991171360015869,0.4991171360015869,1
trimoe,three_domain_moe,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,h264_crf35,0.812751293182373,0.812751293182373,1
trimoe,three_domain_moe,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,h264_crf35,0.4942617118358612,0.4942617118358612,1
trimoe,three_domain_moe,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,h264_crf35,0.4915692210197449,0.4915692210197449,0
trimoe,three_domain_moe,530,original_faces_c23/607,ffpp_test:49,0,real,h264_crf35,0.4083627164363861,0.4083627164363861,1
trimoe,three_domain_moe,531,original_faces_c23/683,ffpp_test:49,0,real,h264_crf35,0.4150828719139099,0.4150828719139099,0
trimoe,three_domain_moe,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,h264_crf35,0.4136040210723877,0.4136040210723877,1
trimoe,three_domain_moe,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,h264_crf35,0.4551647901535034,0.4551647901535034,0
trimoe,three_domain_moe,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,h264_crf35,0.42527255415916443,0.42527255415916443,1
trimoe,three_domain_moe,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,h264_crf35,0.37820714712142944,0.37820714712142944,0
trimoe,three_domain_moe,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,h264_crf35,0.419688880443573,0.419688880443573,1
trimoe,three_domain_moe,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,h264_crf35,0.7932731509208679,0.7932731509208679,1
trimoe,three_domain_moe,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,h264_crf35,0.4100300073623657,0.4100300073623657,1
trimoe,three_domain_moe,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,h264_crf35,0.3406427502632141,0.3406427502632141,0
trimoe,three_domain_moe,540,original_faces_c23/517,ffpp_test:45,0,real,h264_crf35,0.7240015268325806,0.7240015268325806,1
trimoe,three_domain_moe,541,original_faces_c23/521,ffpp_test:45,0,real,h264_crf35,0.2716045677661896,0.2716045677661896,0
trimoe,three_domain_moe,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,h264_crf35,0.3736391067504883,0.3736391067504883,0
trimoe,three_domain_moe,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,h264_crf35,0.7302296161651611,0.7302296161651611,1
trimoe,three_domain_moe,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,h264_crf35,0.507512629032135,0.507512629032135,0
trimoe,three_domain_moe,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,h264_crf35,0.6396792531013489,0.6396792531013489,1
trimoe,three_domain_moe,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,h264_crf35,0.6366987824440002,0.6366987824440002,0
trimoe,three_domain_moe,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,h264_crf35,0.6226601600646973,0.6226601600646973,0
trimoe,three_domain_moe,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,h264_crf35,0.4618925452232361,0.4618925452232361,0
trimoe,three_domain_moe,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,h264_crf35,0.5424178838729858,0.5424178838729858,0
trimoe,three_domain_moe,550,original_faces_c23/682,ffpp_test:55,0,real,h264_crf35,0.2000952661037445,0.2000952661037445,0
trimoe,three_domain_moe,551,original_faces_c23/669,ffpp_test:55,0,real,h264_crf35,0.4785277843475342,0.4785277843475342,0
trimoe,three_domain_moe,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,h264_crf35,0.5018244981765747,0.5018244981765747,0
trimoe,three_domain_moe,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,h264_crf35,0.34202277660369873,0.34202277660369873,0
trimoe,three_domain_moe,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,h264_crf35,0.46775197982788086,0.46775197982788086,0
